device,t,w,h,p1,p25,p10
DeviceB,"21/04/29,22:06:56",3,W,19,34,22
DeviceB,"21/04/29,22:13:37",2,NW,18,24,27
DeviceB,"21/04/29,22:20:19",2,NW,23,23,15
DeviceB,"21/04/29,22:27:00",2,W,17,13,13
DeviceB,"21/04/29,22:33:41",9,W,2,35,48
DeviceB,"21/04/29,22:40:22",0,E,21,26,21
DeviceB,"21/04/29,22:47:04",1,E,14,19,21
DeviceB,"21/04/29,22:53:45",4,NW,3,19,22
DeviceB,"21/04/29,23:00:26",12,W,16,7,36
DeviceB,"21/04/29,23:07:08",2,NW,21,22,4
DeviceB,"21/04/29,23:13:49",0,NW,19,30,21
DeviceB,"21/04/29,23:20:30",0,SW,15,28,20
DeviceB,"21/04/29,23:27:11",2,W,4,20,14
DeviceB,"21/04/29,23:33:53",3,W,26,22,17
DeviceB,"21/04/29,23:41:56",2,W,22,32,47
DeviceB,"21/04/29,23:48:38",1,W,18,21,16
DeviceB,"21/04/29,23:55:19",2,SW,3,23,10
DeviceB,"21/04/30,00:02:00",0,W,20,30,18
DeviceB,"21/04/30,00:08:41",9,E,28,12,39
DeviceB,"21/04/30,00:55:30",0,W,14,28,16
DeviceB,"21/04/30,01:02:11",8,W,14,14,43
DeviceB,"21/04/30,01:08:52",3,W,5,5,27
DeviceB,"21/04/30,01:50:23",1,W,6,7,45
DeviceB,"21/04/30,04:27:07",1,SE,23,35,30
DeviceB,"21/04/30,04:40:30",2,W,0,20,15
DeviceB,"21/04/30,04:47:12",0,W,11,32,8
DeviceB,"21/04/30,04:53:54",2,E,19,27,0
DeviceB,"21/04/30,05:00:36",1,W,27,25,27
DeviceB,"21/04/30,05:07:18",0,NW,25,41,25
DeviceB,"21/04/30,05:13:59",3,SE,10,19,21
DeviceB,"21/04/30,05:20:41",1,W,22,20,12
DeviceB,"21/04/30,05:27:23",0,SE,8,32,46
DeviceB,"21/04/30,05:34:05",1,W,4,6,47
DeviceB,"21/04/30,05:40:47",2,E,25,32,0
DeviceB,"21/04/30,05:47:28",0,NW,12,0,49
DeviceB,"21/04/30,06:02:15",1,W,23,0,9
DeviceB,"21/04/30,06:08:57",2,W,19,6,5
DeviceB,"21/04/30,06:15:39",0,W,10,16,20
DeviceB,"21/04/30,06:22:20",4,E,13,29,0
DeviceB,"21/04/30,06:29:02",0,E,10,8,0
DeviceB,"21/04/30,06:35:44",0,SW,14,16,36
DeviceB,"21/04/30,06:42:26",8,S,7,32,49
DeviceB,"21/04/30,06:49:08",2,W,3,18,9
DeviceB,"21/04/30,06:55:50",1,E,0,24,16
DeviceB,"21/04/30,07:02:32",19,SE,24,25,44
DeviceB,"21/04/30,07:09:14",2,E,16,31,13
DeviceB,"21/04/30,07:15:56",2,S,25,27,22
DeviceB,"21/04/30,07:22:38",3,W,6,7,31
DeviceB,"21/04/30,07:29:20",1,W,3,30,18
DeviceB,"21/04/30,07:37:24",1,NW,22,8,7
DeviceB,"21/04/30,07:44:06",1,W,17,12,48
DeviceB,"21/04/30,07:50:48",6,W,11,23,46
DeviceB,"21/04/30,07:57:30",0,W,22,15,16
DeviceB,"21/04/30,08:04:12",2,SE,12,16,24
DeviceB,"21/04/30,08:10:54",1,S,21,13,18
DeviceB,"21/04/30,08:17:36",0,W,22,18,44
DeviceB,"21/04/30,08:24:18",0,NW,19,24,25
DeviceB,"21/04/30,08:31:00",0,SW,14,16,11
DeviceB,"21/04/30,08:37:42",2,W,27,5,14
DeviceB,"21/04/30,08:44:24",1,NW,17,31,43
DeviceB,"21/04/30,08:51:06",0,S,20,10,13
DeviceB,"21/04/30,08:57:48",1,W,17,13,38
DeviceB,"21/04/30,09:04:30",3,NW,16,37,10
DeviceB,"21/04/30,09:12:35",0,W,22,7,11
DeviceB,"21/04/30,09:19:17",0,E,15,31,22
DeviceB,"21/04/30,09:25:59",4,W,21,16,39
DeviceB,"21/04/30,09:32:41",0,W,19,19,23
DeviceB,"21/04/30,09:39:23",0,W,22,30,44
DeviceB,"21/04/30,09:46:05",2,E,25,22,15
DeviceB,"21/04/30,09:52:46",0,E,20,10,20
DeviceB,"21/04/30,09:59:28",1,SW,17,35,25
DeviceB,"21/04/30,10:06:10",3,SW,26,27,24
DeviceB,"21/04/30,10:12:52",10,NW,6,36,16
DeviceB,"21/04/30,10:19:34",0,NW,12,6,45
DeviceB,"21/04/30,10:26:16",2,W,0,35,26
DeviceB,"21/04/30,10:32:58",2,W,28,29,11
DeviceB,"21/04/30,10:39:41",1,W,9,32,29
DeviceB,"21/04/30,10:47:45",0,E,4,12,32
DeviceB,"21/04/30,10:54:27",4,W,16,21,46
DeviceB,"21/04/30,11:01:09",3,NW,18,12,16
DeviceB,"21/04/30,11:07:51",6,SW,28,29,37
DeviceB,"21/04/30,11:14:33",3,W,13,5,48
DeviceB,"21/04/30,11:21:15",0,W,13,11,11
DeviceB,"21/04/30,11:27:57",2,W,17,26,25
DeviceB,"21/04/30,11:34:39",1,SE,4,16,21
DeviceB,"21/04/30,11:41:21",1,SW,21,37,17
DeviceB,"21/04/30,11:48:03",4,W,19,34,21
DeviceB,"21/04/30,11:54:45",7,W,6,28,40
DeviceB,"21/04/30,12:01:27",3,W,17,26,5
DeviceB,"21/04/30,12:08:09",6,NW,15,27,21
DeviceB,"21/04/30,12:14:51",0,NW,20,35,9
DeviceB,"21/04/30,12:22:55",3,NE,10,18,29
DeviceB,"21/04/30,12:29:37",0,E,17,6,25
DeviceB,"21/04/30,12:36:19",8,NW,7,31,49
DeviceB,"21/04/30,12:43:01",1,NW,23,32,45
DeviceB,"21/04/30,12:49:42",3,S,9,6,42
DeviceB,"21/04/30,12:56:24",0,W,20,9,45
DeviceB,"21/04/30,13:03:06",2,S,22,19,8
DeviceB,"21/04/30,13:09:48",7,NW,9,35,26
DeviceB,"21/04/30,13:16:29",7,NW,20,27,43
DeviceB,"21/04/30,13:23:11",4,W,22,22,43
DeviceB,"21/04/30,13:29:53",19,S,9,10,14
DeviceB,"21/04/30,13:36:34",2,N,22,35,46
DeviceB,"21/04/30,13:43:16",1,W,20,18,18
DeviceB,"21/04/30,13:49:58",3,E,13,21,40
DeviceB,"21/04/30,13:58:02",3,W,5,31,41
DeviceB,"21/04/30,14:04:44",4,NW,0,21,18
DeviceB,"21/04/30,14:24:48",0,SE,19,28,10
DeviceB,"21/04/30,14:31:30",8,NW,20,26,47
DeviceB,"21/04/30,14:38:11",3,NW,3,11,22
DeviceB,"21/04/30,14:44:53",4,W,19,28,13
DeviceB,"21/04/30,14:51:34",0,SW,10,22,27
DeviceB,"21/04/30,14:58:16",0,NW,9,25,8
DeviceB,"21/04/30,15:04:58",3,W,22,37,17
DeviceB,"21/04/30,15:11:39",1,W,23,31,6
DeviceB,"21/04/30,15:18:21",1,W,27,15,23
DeviceB,"21/04/30,15:25:02",0,E,19,9,24
DeviceB,"21/04/30,15:33:06",1,W,11,0,12
DeviceB,"21/04/30,15:39:48",1,W,4,33,49
DeviceB,"21/04/30,15:46:29",4,W,11,21,35
DeviceB,"21/04/30,15:53:11",0,E,20,22,13
DeviceB,"21/04/30,15:59:52",0,W,22,24,48
DeviceB,"21/04/30,16:06:34",3,W,14,34,37
DeviceB,"21/04/30,16:13:15",2,E,20,24,42
DeviceB,"21/04/30,16:19:57",0,S,10,21,17
DeviceB,"21/04/30,16:26:38",2,NW,29,8,16
DeviceB,"21/04/30,16:33:20",4,W,25,14,13
DeviceB,"21/04/30,16:40:01",2,SW,12,26,33
DeviceB,"21/04/30,16:46:43",3,W,9,29,35
DeviceB,"21/04/30,16:53:24",2,W,22,27,31
DeviceB,"21/04/30,17:08:10",4,NW,9,31,17
DeviceB,"21/04/30,17:14:51",2,NE,5,34,27
DeviceB,"21/04/30,17:21:33",1,NW,25,20,23
DeviceB,"21/04/30,17:28:14",0,W,9,29,46
DeviceB,"21/04/30,17:34:56",6,W,8,30,42
DeviceB,"21/04/30,17:41:37",3,SE,22,37,21
DeviceB,"21/04/30,17:48:19",0,E,20,11,38
DeviceB,"21/04/30,17:55:00",2,S,25,18,41
DeviceB,"21/04/30,18:01:42",1,W,17,32,30
DeviceB,"21/04/30,18:08:23",2,NE,11,14,20
DeviceB,"21/04/30,18:15:05",0,SW,7,28,37
DeviceB,"21/04/30,18:21:46",1,NW,6,13,8
DeviceB,"21/04/30,18:28:27",3,W,27,33,44
DeviceB,"21/04/30,18:35:09",2,NW,19,25,23
DeviceB,"21/04/30,18:43:13",6,NW,16,5,41
DeviceB,"21/04/30,18:49:54",1,W,24,31,25
DeviceB,"21/04/30,18:56:36",3,W,25,28,22
DeviceB,"21/04/30,19:03:17",2,W,17,21,19
DeviceB,"21/04/30,19:09:59",1,W,21,23,18
DeviceB,"21/04/30,19:16:40",1,NE,10,14,38
DeviceB,"21/04/30,19:23:21",0,W,17,10,16
DeviceB,"21/04/30,19:30:03",14,E,23,29,22
DeviceB,"21/04/30,19:36:44",0,W,6,14,30
DeviceB,"21/04/30,19:43:26",4,E,20,36,49
DeviceB,"21/04/30,19:50:07",2,E,0,21,20
DeviceB,"21/04/30,19:56:49",1,W,0,18,26
DeviceB,"21/04/30,20:03:30",4,E,10,18,40
DeviceB,"21/04/30,20:10:11",3,N,8,32,37
DeviceB,"21/04/30,20:18:15",6,E,17,29,0
DeviceB,"21/04/30,20:24:57",0,W,25,10,21
DeviceB,"21/04/30,20:31:38",2,SE,27,24,19
DeviceB,"21/04/30,20:38:20",1,E,5,32,19
DeviceB,"21/04/30,20:51:43",10,NW,4,40,13
DeviceB,"21/04/30,20:59:00",0,NW,12,31,20
DeviceB,"21/04/30,21:05:41",3,E,9,38,48
DeviceB,"21/04/30,21:12:22",1,W,9,7,12
DeviceB,"21/04/30,21:19:04",0,W,16,24,3
DeviceB,"21/04/30,21:25:45",1,SE,22,38,0
DeviceB,"21/04/30,21:32:26",0,W,16,29,46
DeviceB,"21/04/30,21:39:08",4,W,6,17,39
DeviceB,"21/04/30,21:45:49",3,W,18,33,21
DeviceB,"21/04/30,21:52:31",2,W,18,17,40
DeviceB,"21/04/30,21:59:12",0,W,19,30,7
DeviceB,"21/04/30,22:05:53",2,W,11,7,40
DeviceB,"21/04/30,22:12:35",1,SW,18,32,42
DeviceB,"21/04/30,22:19:16",1,W,6,10,44
DeviceB,"21/04/30,22:27:20",13,W,7,31,44
DeviceB,"21/04/30,22:34:01",2,S,9,28,49
DeviceB,"21/04/30,22:40:43",3,NW,13,14,44
DeviceB,"21/04/30,22:47:24",1,W,21,22,40
DeviceB,"21/04/30,22:54:05",1,E,19,31,21
DeviceB,"21/04/30,23:00:47",0,E,21,13,21
DeviceB,"21/04/30,23:07:28",1,SW,17,7,15
DeviceB,"21/04/30,23:14:09",3,W,11,9,26
DeviceB,"21/04/30,23:20:51",2,W,25,20,10
DeviceB,"21/04/30,23:27:32",2,W,15,28,20
DeviceB,"21/04/30,23:34:13",8,SE,16,31,29
DeviceB,"21/04/30,23:40:55",0,W,18,29,0
DeviceB,"21/04/30,23:47:36",2,SW,23,34,10
DeviceB,"21/04/30,23:54:17",1,W,30,20,30
DeviceB,"21/05/01,00:02:21",2,W,19,40,32
DeviceB,"21/05/01,00:09:02",0,W,3,6,13
DeviceB,"21/05/01,00:15:44",4,SE,19,14,11
DeviceB,"21/05/01,00:22:25",6,N,5,25,33
DeviceB,"21/05/01,00:29:06",0,E,19,38,8
DeviceB,"21/05/01,00:35:47",6,SE,4,33,30
DeviceB,"21/05/01,00:42:29",0,N,14,26,27
DeviceB,"21/05/01,00:55:51",0,W,12,17,22
DeviceB,"21/05/01,01:02:32",2,W,17,33,48
DeviceB,"21/05/01,01:09:14",0,W,12,22,30
DeviceB,"21/05/01,01:15:55",2,SW,0,5,11
DeviceB,"21/05/01,01:22:36",2,S,10,7,14
DeviceB,"21/05/01,01:29:17",2,NW,20,39,19
DeviceB,"21/05/01,01:37:21",1,W,6,21,18
DeviceB,"21/05/01,01:44:03",1,SE,13,33,18
DeviceB,"21/05/01,01:50:44",1,W,10,29,48
DeviceB,"21/05/01,01:57:25",1,NW,18,7,40
DeviceB,"21/05/01,02:04:07",9,NW,9,31,37
DeviceB,"21/05/01,02:10:48",1,W,10,15,27
DeviceB,"21/05/01,02:17:30",4,E,20,0,26
DeviceB,"21/05/01,02:24:11",3,SE,8,31,25
DeviceB,"21/05/01,02:37:34",2,W,8,30,12
DeviceB,"21/05/01,02:44:16",7,W,9,35,43
DeviceB,"21/05/01,04:46:52",2,W,9,27,12
DeviceB,"21/05/01,04:53:34",2,W,20,36,27
DeviceB,"21/05/01,05:00:16",4,SE,16,8,17
DeviceB,"21/05/01,05:06:58",3,W,19,5,6
DeviceB,"21/05/01,05:13:40",1,W,24,19,44
DeviceB,"21/05/01,05:20:22",0,E,23,32,22
DeviceB,"21/05/01,05:27:03",8,W,11,29,19
DeviceB,"21/05/01,05:33:45",9,W,6,19,36
DeviceB,"21/05/01,05:40:27",1,NE,20,9,14
DeviceB,"21/05/01,05:47:09",1,E,22,16,17
DeviceB,"21/05/01,05:53:51",8,NW,29,31,35
DeviceB,"21/05/01,06:00:33",1,E,16,18,46
DeviceB,"21/05/01,06:07:15",2,W,9,8,0
DeviceB,"21/05/01,06:15:20",0,W,24,11,29
DeviceB,"21/05/01,06:22:01",1,W,19,38,40
DeviceB,"21/05/01,06:28:43",4,NW,31,16,18
DeviceB,"21/05/01,06:35:25",4,W,10,36,9
DeviceB,"21/05/01,06:42:07",3,W,24,17,45
DeviceB,"21/05/01,06:48:49",7,SW,28,23,41
DeviceB,"21/05/01,06:55:31",2,NW,10,22,26
DeviceB,"21/05/01,07:02:13",14,W,10,33,37
DeviceB,"21/05/01,07:08:55",4,E,20,26,35
DeviceB,"21/05/01,07:15:37",3,W,5,28,19
DeviceB,"21/05/01,07:22:19",0,S,26,12,36
DeviceB,"21/05/01,07:29:01",1,W,12,33,47
DeviceB,"21/05/01,07:35:43",9,E,23,6,26
DeviceB,"21/05/01,07:42:25",7,E,15,33,18
DeviceB,"21/05/01,07:50:29",3,SW,22,32,47
DeviceB,"21/05/01,07:57:11",2,W,22,38,46
DeviceB,"21/05/01,08:03:53",2,SW,0,17,30
DeviceB,"21/05/01,08:10:35",1,NW,26,34,3
DeviceB,"21/05/01,08:17:17",2,W,10,39,22
DeviceB,"21/05/01,08:23:59",2,W,8,28,47
DeviceB,"21/05/01,08:30:41",2,NW,17,9,34
DeviceB,"21/05/01,08:37:23",1,W,29,13,33
DeviceB,"21/05/01,08:44:05",0,N,26,31,47
DeviceB,"21/05/01,08:50:47",3,W,25,36,25
DeviceB,"21/05/01,08:57:29",0,W,16,20,12
DeviceB,"21/05/01,09:04:11",1,SW,11,6,0
DeviceB,"21/05/01,09:10:53",1,W,10,31,8
DeviceB,"21/05/01,09:17:35",0,SE,4,29,42
DeviceB,"21/05/01,09:25:40",1,NW,21,32,37
DeviceB,"21/05/01,09:32:22",0,E,0,17,18
DeviceB,"21/05/01,09:39:04",13,E,26,13,36
DeviceB,"21/05/01,09:45:46",3,N,17,7,42
DeviceB,"21/05/01,09:52:28",1,NW,10,32,25
DeviceB,"21/05/01,09:59:10",12,E,8,23,45
DeviceB,"21/05/01,10:05:52",1,W,6,20,30
DeviceB,"21/05/01,10:12:34",1,W,12,22,27
DeviceB,"21/05/01,10:19:16",2,W,15,12,29
DeviceB,"21/05/01,10:25:58",1,W,17,19,35
DeviceB,"21/05/01,10:32:39",1,SE,14,39,41
DeviceB,"21/05/01,10:39:21",3,W,12,38,11
DeviceB,"21/05/01,10:46:03",3,NW,18,27,41
DeviceB,"21/05/01,10:52:45",1,SW,16,37,49
DeviceB,"21/05/01,11:00:50",0,W,11,14,12
DeviceB,"21/05/01,11:07:32",0,W,20,0,33
DeviceB,"21/05/01,11:14:14",0,SW,6,22,15
DeviceB,"21/05/01,11:20:56",4,E,23,17,33
DeviceB,"21/05/01,11:27:37",3,W,5,27,33
DeviceB,"21/05/01,11:34:19",2,E,24,9,17
DeviceB,"21/05/01,11:41:01",1,NW,4,22,18
DeviceB,"21/05/01,11:47:43",0,W,28,31,9
DeviceB,"21/05/01,11:54:25",0,W,22,39,42
DeviceB,"21/05/01,12:01:07",1,W,0,14,30
DeviceB,"21/05/01,12:07:49",2,W,12,13,17
DeviceB,"21/05/01,12:14:31",4,SW,22,23,19
DeviceB,"21/05/01,12:21:12",0,E,0,38,24
DeviceB,"21/05/01,12:27:54",4,S,9,0,37
DeviceB,"21/05/01,12:35:59",12,W,19,29,12
DeviceB,"21/05/01,12:42:40",15,SE,9,19,25
DeviceB,"21/05/01,12:49:22",2,S,7,28,46
DeviceB,"21/05/01,12:56:04",2,NE,13,0,8
DeviceB,"21/05/01,13:02:45",16,NW,12,17,40
DeviceB,"21/05/01,13:09:27",1,W,24,31,49
DeviceB,"21/05/01,13:16:09",2,W,18,17,25
DeviceB,"21/05/01,13:22:51",9,W,26,6,33
DeviceB,"21/05/01,13:29:32",16,SE,15,8,37
DeviceB,"21/05/01,13:36:14",10,W,21,10,10
DeviceB,"21/05/01,13:42:55",4,W,15,40,22
DeviceB,"21/05/01,13:49:37",7,W,0,18,30
DeviceB,"21/05/01,13:56:19",4,SE,21,9,31
DeviceB,"21/05/01,14:03:00",4,W,17,13,30
DeviceB,"21/05/01,14:11:04",3,W,25,14,40
DeviceB,"21/05/01,14:17:46",2,NW,2,33,25
DeviceB,"21/05/01,14:24:27",0,SW,23,28,32
DeviceB,"21/05/01,14:31:09",1,NW,19,32,44
DeviceB,"21/05/01,14:37:50",0,W,11,29,13
DeviceB,"21/05/01,14:44:32",2,NW,8,35,26
DeviceB,"21/05/01,14:51:13",4,E,18,21,21
DeviceB,"21/05/01,14:57:55",1,SW,25,12,48
DeviceB,"21/05/01,15:04:36",1,SW,19,19,48
DeviceB,"21/05/01,15:11:18",2,W,0,39,0
DeviceB,"21/05/01,15:17:59",6,NW,26,0,46
DeviceB,"21/05/01,15:24:41",0,NW,7,18,20
DeviceB,"21/05/01,15:31:22",0,SE,12,10,6
DeviceB,"21/05/01,15:38:03",0,NW,8,37,16
DeviceB,"21/05/01,15:46:08",0,NE,22,39,29
DeviceB,"21/05/01,15:52:49",0,NW,8,32,35
DeviceB,"21/05/01,15:59:30",3,NW,14,4,17
DeviceB,"21/05/01,16:06:12",4,W,13,16,5
DeviceB,"21/05/01,16:12:53",2,NW,25,14,29
DeviceB,"21/05/01,16:19:35",0,W,20,23,27
DeviceB,"21/05/01,16:26:16",0,W,5,15,46
DeviceB,"21/05/01,16:32:58",3,E,24,8,14
DeviceB,"21/05/01,16:39:39",6,E,21,8,23
DeviceB,"21/05/01,16:46:21",1,E,9,26,27
DeviceB,"21/05/01,16:53:02",4,W,19,15,47
DeviceB,"21/05/01,16:59:43",0,SE,22,13,21
DeviceB,"21/05/01,17:06:25",3,NW,18,20,19
DeviceB,"21/05/01,17:13:06",4,SW,12,42,36
DeviceB,"21/05/01,17:21:10",2,NW,16,2,44
DeviceB,"21/05/01,17:27:51",1,W,18,27,46
DeviceB,"21/05/01,17:34:33",3,W,0,30,39
DeviceB,"21/05/01,17:41:14",0,S,22,19,6
DeviceB,"21/05/01,17:47:55",2,E,16,3,21
DeviceB,"21/05/01,17:54:37",2,SW,14,14,18
DeviceB,"21/05/01,18:01:18",1,SW,18,30,16
DeviceB,"21/05/01,18:08:00",1,SE,20,0,43
DeviceB,"21/05/01,18:14:41",2,W,20,32,18
DeviceB,"21/05/01,18:21:22",1,E,20,8,43
DeviceB,"21/05/01,18:28:04",2,NW,7,17,16
DeviceB,"21/05/01,18:34:45",0,E,18,23,39
DeviceB,"21/05/01,18:41:27",8,W,29,7,47
DeviceB,"21/05/01,18:48:08",0,SW,8,36,30
DeviceB,"21/05/01,18:56:12",8,E,0,25,44
DeviceB,"21/05/01,19:02:53",2,W,22,7,21
DeviceB,"21/05/01,19:09:35",7,E,5,13,47
DeviceB,"21/05/01,19:16:16",1,NE,19,12,45
DeviceB,"21/05/01,19:22:57",4,SE,23,16,48
DeviceB,"21/05/01,19:29:39",7,NW,18,23,29
DeviceB,"21/05/01,19:36:20",10,SW,11,16,27
DeviceB,"21/05/01,19:43:01",0,NW,12,12,37
DeviceB,"21/05/01,19:49:43",0,W,14,38,14
DeviceB,"21/05/01,19:56:24",0,NW,18,39,16
DeviceB,"21/05/01,20:03:06",3,E,21,36,18
DeviceB,"21/05/01,20:09:47",6,W,26,22,33
DeviceB,"21/05/01,20:16:28",1,W,24,16,16
DeviceB,"21/05/01,20:23:09",1,W,9,39,39
DeviceB,"21/05/01,20:31:13",2,S,21,38,18
DeviceB,"21/05/01,20:37:55",4,E,0,8,33
DeviceB,"21/05/01,20:44:36",2,SW,19,26,7
DeviceB,"21/05/01,20:51:17",0,NW,9,32,25
DeviceB,"21/05/01,20:57:59",7,W,23,9,0
DeviceB,"21/05/01,21:04:40",2,SE,26,6,0
DeviceB,"21/05/01,21:11:21",3,S,21,29,18
DeviceB,"21/05/01,21:18:03",0,W,18,32,19
DeviceB,"21/05/01,21:24:44",4,NW,23,6,26
DeviceB,"21/05/01,21:31:25",1,NE,16,37,30
DeviceB,"21/05/01,21:38:06",0,W,17,31,8
DeviceB,"21/05/01,21:44:48",2,E,26,18,25
DeviceB,"21/05/01,21:51:29",0,NW,4,31,28
DeviceB,"21/05/01,21:58:10",8,NW,20,24,13
DeviceB,"21/05/01,22:06:14",0,W,21,38,43
DeviceB,"21/05/01,22:12:55",1,W,30,27,28
DeviceB,"21/05/01,22:19:37",8,E,17,22,26
DeviceB,"21/05/01,22:26:18",10,W,27,8,39
DeviceB,"21/05/01,22:32:59",0,W,5,16,40
DeviceB,"21/05/01,22:39:40",0,W,29,10,9
DeviceB,"21/05/01,22:46:21",2,W,8,17,31
DeviceB,"21/05/01,22:53:03",2,NW,15,25,20
DeviceB,"21/05/01,22:59:44",4,W,6,29,48
DeviceB,"21/05/01,23:06:25",1,W,7,13,8
DeviceB,"21/05/01,23:13:06",2,W,15,30,46
DeviceB,"21/05/01,23:19:47",0,W,13,10,12
DeviceB,"21/05/01,23:26:29",3,E,4,38,47
DeviceB,"21/05/01,23:33:10",0,W,5,18,46
DeviceB,"21/05/01,23:41:14",7,S,16,3,40
DeviceB,"21/05/01,23:47:55",14,W,14,39,24
DeviceB,"21/05/01,23:54:36",1,W,9,13,27
DeviceB,"21/05/02,00:01:17",8,W,20,18,41
DeviceB,"21/05/02,00:07:59",2,W,24,41,18
DeviceB,"21/05/02,00:14:40",3,SE,15,30,33
DeviceB,"21/05/02,00:21:21",2,NW,26,13,48
DeviceB,"21/05/02,00:28:02",2,W,18,9,42
DeviceB,"21/05/02,00:34:44",3,W,19,16,22
DeviceB,"21/05/02,00:41:25",0,W,18,37,44
DeviceB,"21/05/02,00:48:06",0,W,25,41,44
DeviceB,"21/05/02,00:54:47",1,W,13,40,43
DeviceB,"21/05/02,01:01:29",2,W,15,19,27
DeviceB,"21/05/02,01:08:10",3,E,20,36,39
DeviceB,"21/05/02,01:16:14",1,W,8,20,22
DeviceB,"21/05/02,01:22:55",6,SW,27,13,39
DeviceB,"21/05/02,01:29:37",2,SE,20,27,27
DeviceB,"21/05/02,01:36:18",3,W,18,13,20
DeviceB,"21/05/02,01:43:00",1,E,26,17,41
DeviceB,"21/05/02,01:49:41",1,SW,5,26,42
DeviceB,"21/05/02,01:56:23",0,SW,11,17,28
DeviceB,"21/05/02,02:03:04",1,W,17,8,23
DeviceB,"21/05/02,02:09:46",3,S,9,35,26
DeviceB,"21/05/02,02:16:28",0,NW,14,33,48
DeviceB,"21/05/02,02:23:09",2,S,16,15,48
DeviceB,"21/05/02,02:29:51",1,NW,8,5,34
DeviceB,"21/05/02,02:36:33",4,W,28,28,32
DeviceB,"21/05/02,02:43:15",8,NW,14,28,9
DeviceB,"21/05/02,02:51:19",2,W,15,15,32
DeviceB,"21/05/02,02:58:01",2,W,5,8,22
DeviceB,"21/05/02,03:04:43",4,NE,10,7,42
DeviceB,"21/05/02,03:11:24",2,SE,16,7,27
DeviceB,"21/05/02,03:18:06",10,NW,13,22,20
DeviceB,"21/05/02,03:24:48",1,E,21,14,7
DeviceB,"21/05/02,03:31:30",7,W,20,16,37
DeviceB,"21/05/02,03:38:12",0,W,17,8,24
DeviceB,"21/05/02,03:44:54",4,W,7,13,10
DeviceB,"21/05/02,03:51:36",1,E,17,28,28
DeviceB,"21/05/02,03:58:17",6,E,20,8,12
DeviceB,"21/05/02,04:04:59",0,NW,7,12,39
DeviceB,"21/05/02,04:11:41",0,E,8,26,33
DeviceB,"21/05/02,04:18:23",6,W,9,19,24
DeviceB,"21/05/02,04:26:28",1,E,9,5,17
DeviceB,"21/05/02,04:33:09",2,NW,7,15,47
DeviceB,"21/05/02,04:39:51",0,SW,13,15,21
DeviceB,"21/05/02,04:46:33",6,W,20,5,43
DeviceB,"21/05/02,04:53:15",1,SW,18,18,37
DeviceB,"21/05/02,04:59:57",2,NW,17,22,47
DeviceB,"21/05/02,05:06:38",9,W,7,18,27
DeviceB,"21/05/02,05:13:20",8,SW,9,30,26
DeviceB,"21/05/02,05:20:02",2,W,24,24,8
DeviceB,"21/05/02,05:26:44",1,SE,23,38,8
DeviceB,"21/05/02,05:33:26",3,E,13,21,21
DeviceB,"21/05/02,05:40:08",4,W,15,7,36
DeviceB,"21/05/02,05:46:50",1,SW,23,8,32
DeviceB,"21/05/02,05:53:32",2,N,14,5,47
DeviceB,"21/05/02,06:01:36",3,W,17,35,13
DeviceB,"21/05/02,06:08:18",7,W,21,15,35
DeviceB,"21/05/02,06:15:00",2,NW,21,31,23
DeviceB,"21/05/02,06:21:42",3,W,20,16,22
DeviceB,"21/05/02,06:28:24",7,W,13,37,13
DeviceB,"21/05/02,06:35:06",3,NW,16,42,7
DeviceB,"21/05/02,06:41:48",0,W,10,26,43
DeviceB,"21/05/02,06:48:30",1,W,13,11,10
DeviceB,"21/05/02,06:55:12",1,SE,20,30,17
DeviceB,"21/05/02,07:01:54",1,W,16,9,21
DeviceB,"21/05/02,07:08:36",4,E,5,34,31
DeviceB,"21/05/02,07:15:18",8,NW,17,9,19
DeviceB,"21/05/02,07:22:00",4,SW,26,29,40
DeviceB,"21/05/02,07:28:42",9,E,4,38,26
DeviceB,"21/05/02,07:36:47",0,W,24,38,23
DeviceB,"21/05/02,07:43:29",0,NW,1,37,44
DeviceB,"21/05/02,07:50:11",2,W,9,7,18
DeviceB,"21/05/02,07:56:53",0,E,21,17,6
DeviceB,"21/05/02,08:03:35",2,NW,24,26,31
DeviceB,"21/05/02,08:10:17",1,E,16,20,26
DeviceB,"21/05/02,08:16:59",3,W,9,14,31
DeviceB,"21/05/02,08:23:41",14,W,16,22,32
DeviceB,"21/05/02,08:30:23",1,S,17,24,6
DeviceB,"21/05/02,08:37:05",1,N,22,11,23
DeviceB,"21/05/02,08:43:47",2,SE,20,4,6
DeviceB,"21/05/02,08:50:29",2,W,19,36,34
DeviceB,"21/05/02,08:57:11",0,SW,6,0,42
DeviceB,"21/05/02,09:03:53",3,SE,17,10,9
DeviceB,"21/05/02,09:11:58",2,W,17,21,44
DeviceB,"21/05/02,09:18:40",2,W,20,21,15
DeviceB,"21/05/02,09:25:22",0,S,13,28,20
DeviceB,"21/05/02,09:32:04",0,W,17,14,45
DeviceB,"21/05/02,09:38:46",2,W,12,13,39
DeviceB,"21/05/02,09:45:28",0,W,15,15,40
DeviceB,"21/05/02,09:52:10",3,E,6,33,11
DeviceB,"21/05/02,09:58:52",3,W,21,8,11
DeviceB,"21/05/02,10:05:34",2,W,2,8,22
DeviceB,"21/05/02,10:12:16",16,NW,25,0,26
DeviceB,"21/05/02,10:18:58",2,NE,25,41,17
DeviceB,"21/05/02,10:25:39",3,W,25,24,6
