device,t,w,h,p1,p25,p10
DeviceA,"21/04/20,19:10:59",1,E,4,74,43
DeviceA,"21/04/20,19:17:40",0,W,141,6,11
DeviceA,"21/04/20,19:24:21",0,W,19,40,121
DeviceA,"21/04/20,19:31:02",0,W,6,31,18
DeviceA,"21/04/20,19:37:43",1,W,109,13,55
DeviceA,"21/04/20,19:44:24",12,W,56,44,42
DeviceA,"21/04/20,19:51:05",0,W,18,50,60
DeviceA,"21/04/20,19:57:46",22,E,18,98,0
DeviceA,"21/04/20,20:05:50",1,N,16,66,54
DeviceA,"21/04/20,20:12:31",3,NE,43,69,21
DeviceA,"21/04/20,20:19:12",2,E,29,17,54
DeviceA,"21/04/20,20:25:53",0,SW,0,36,61
DeviceA,"21/04/20,20:32:34",9,SE,41,34,16
DeviceA,"21/04/20,20:39:15",2,NW,21,25,37
DeviceA,"21/04/20,20:45:56",3,W,15,61,61
DeviceA,"21/04/20,20:52:37",6,W,28,67,5
DeviceA,"21/04/20,20:59:18",0,E,22,15,13
DeviceA,"21/04/20,21:05:59",1,W,5,207,17
DeviceA,"21/04/20,21:12:40",2,W,20,18,54
DeviceA,"21/04/20,21:19:21",3,NW,68,113,60
DeviceA,"21/04/20,21:26:02",1,W,6032,12,10
DeviceA,"21/04/20,21:32:43",1,W,26,54,184
DeviceA,"21/04/20,21:40:47",2,E,6,11,34
DeviceA,"21/04/20,21:47:28",3,W,6,98,56
DeviceA,"21/04/20,21:54:09",0,W,25,123,13
DeviceA,"21/04/20,22:00:50",2,N,16,15,41
DeviceA,"21/04/20,22:07:31",0,W,14,59,31
DeviceA,"21/04/20,22:14:12",1,NW,18,37,32
DeviceA,"21/04/20,22:20:53",0,NE,11,166,28
DeviceA,"21/04/20,22:27:34",1,W,18,39,33
DeviceA,"21/04/20,22:34:15",2,W,67,11,0
DeviceA,"21/04/20,22:40:56",1,NW,2,37,14
DeviceA,"21/04/20,22:47:37",7,SW,21,91,6
DeviceA,"21/04/20,22:54:18",2,S,33,6,23
DeviceA,"21/04/20,23:00:59",0,NW,14,22,20
DeviceA,"21/04/20,23:07:40",0,SE,22,20,145
DeviceA,"21/04/20,23:15:43",4,W,8,28,48
DeviceA,"21/04/20,23:22:24",2,W,75,6143,52
DeviceA,"21/04/20,23:29:05",2,NW,2,37,14
DeviceA,"21/04/20,23:35:46",0,W,107,33,33
DeviceA,"21/04/20,23:42:27",2,W,43,40,0
DeviceA,"21/04/20,23:49:08",4,SE,27,23,9
DeviceA,"21/04/20,23:55:49",1,W,25,13,42
DeviceA,"21/04/21,00:02:30",2,SE,7,36,21
DeviceA,"21/04/21,00:09:10",0,S,21,37,46
DeviceA,"21/04/21,00:15:51",0,W,5981,182,58
DeviceA,"21/04/21,00:22:32",3,W,7,121,49
DeviceA,"21/04/21,00:29:13",2,W,27,14,14
DeviceA,"21/04/21,00:35:54",1,S,32,115,135
DeviceA,"21/04/21,00:42:35",1,W,24,38,42
DeviceA,"21/04/21,00:50:38",2,W,18,41,15
DeviceA,"21/04/21,00:57:19",7,SW,44,17,23
DeviceA,"21/04/21,01:04:00",1,W,20,125,29
DeviceA,"21/04/21,01:10:41",0,W,9,134,14
DeviceA,"21/04/21,01:17:22",6,SW,9,34,25
DeviceA,"21/04/21,01:24:03",0,W,19,34,96
DeviceA,"21/04/21,01:30:44",3,SW,44,8,28
DeviceA,"21/04/21,01:37:25",7,W,82,0,121
DeviceA,"21/04/21,01:44:06",3,SE,10,15,22
DeviceA,"21/04/21,01:50:47",3,N,1,10,18
DeviceA,"21/04/21,01:57:28",4,NW,26,32,21
DeviceA,"21/04/21,02:04:09",0,SW,28,71,57
DeviceA,"21/04/21,02:10:50",3,W,83,50,73
DeviceA,"21/04/21,02:17:31",0,SE,45,34,54
DeviceA,"21/04/21,02:25:35",2,W,21,7,68
DeviceA,"21/04/21,02:32:16",6,SE,16,37,31
DeviceA,"21/04/21,02:38:58",0,E,8,39,16
DeviceA,"21/04/21,02:45:39",3,E,11,42,51
DeviceA,"21/04/21,02:52:20",1,SW,14,17,24
DeviceA,"21/04/21,02:59:02",2,W,20,49,108
DeviceA,"21/04/21,03:05:43",1,NE,0,64,52
DeviceA,"21/04/21,03:12:24",2,SE,34,39,28
DeviceA,"21/04/21,03:19:06",1,N,26,42,38
DeviceA,"21/04/21,03:25:47",3,E,111,34,52
DeviceA,"21/04/21,03:40:58",1,W,27,13,24
DeviceA,"21/04/21,03:48:15",0,SW,34,8,51
DeviceA,"21/04/21,03:54:56",1,S,7,38,91
DeviceA,"21/04/21,04:01:38",9,W,23,37,80
DeviceA,"21/04/21,04:08:19",2,W,30,24,60
DeviceA,"21/04/21,04:15:01",2,E,20,28,128
DeviceA,"21/04/21,04:21:42",2,W,63,40,37
DeviceA,"21/04/21,04:28:24",1,W,14,11,30
DeviceA,"21/04/21,04:35:05",1,W,108,146,36
DeviceA,"21/04/21,04:41:46",0,W,20,6,96
DeviceA,"21/04/21,04:48:28",1,W,23,0,14
DeviceA,"21/04/21,04:55:09",8,E,12,89,20
DeviceA,"21/04/21,05:01:51",2,SE,14,6196,24
DeviceA,"21/04/21,05:08:32",2,W,126,21,21
DeviceA,"21/04/21,05:16:36",9,W,7,69,27
DeviceA,"21/04/21,05:23:18",2,W,13,0,10
DeviceA,"21/04/21,05:29:59",3,W,75,28,18
DeviceA,"21/04/21,05:36:41",3,NW,6143,34,65
DeviceA,"21/04/21,05:43:22",7,W,20,61,15
DeviceA,"21/04/21,05:50:04",24,SE,90,80,47
DeviceA,"21/04/21,05:56:45",1,W,14,27,51
DeviceA,"21/04/21,06:03:27",1,S,20,10,75
DeviceA,"21/04/21,06:10:08",1,W,29,25,44
DeviceA,"21/04/21,06:16:50",6,W,55,37,56
DeviceA,"21/04/21,06:23:32",3,W,6,31,150
DeviceA,"21/04/21,06:30:13",0,W,26,0,60
DeviceA,"21/04/21,06:36:55",1,W,30,2959,6
DeviceA,"21/04/21,06:43:36",1,NW,99,7,23
DeviceA,"21/04/21,06:51:41",0,W,8,13,48
DeviceA,"21/04/21,06:58:22",4,S,16,13,16
DeviceA,"21/04/21,07:05:04",1,W,23,14,58
DeviceA,"21/04/21,07:11:45",1,NE,11,45,39
DeviceA,"21/04/21,07:18:27",4,NW,20,99,51
DeviceA,"21/04/21,07:25:08",0,NW,75,50,6003
DeviceA,"21/04/21,07:31:50",0,W,10,28,270
DeviceA,"21/04/21,07:38:32",3,SW,63,50,140
DeviceA,"21/04/21,07:45:13",0,SW,0,5,41
DeviceA,"21/04/21,07:51:55",7,W,22,107,49
DeviceA,"21/04/21,07:58:37",13,W,7,20,51
DeviceA,"21/04/21,08:05:18",3,W,68,23,34
DeviceA,"21/04/21,08:12:00",3,S,25,44,20
DeviceA,"21/04/21,08:18:41",3,SW,19,103,59
DeviceA,"21/04/21,08:26:46",3,SE,17,11,22
DeviceA,"21/04/21,08:33:27",0,W,21,45,62
DeviceA,"21/04/21,08:40:09",7,W,31,70,45
DeviceA,"21/04/21,08:46:51",2,W,41,119,95
DeviceA,"21/04/21,08:53:32",4,NW,6113,34,17
DeviceA,"21/04/21,09:00:14",0,SW,10,0,39
DeviceA,"21/04/21,09:06:56",2,W,25,50,57
DeviceA,"21/04/21,09:13:37",6,W,21,169,21
DeviceA,"21/04/21,09:20:19",0,NW,46,23,5
DeviceA,"21/04/21,09:27:00",7,NW,19,14,73
DeviceA,"21/04/21,09:33:42",0,W,13,17,79
DeviceA,"21/04/21,09:40:24",3,SW,10,38,24
DeviceA,"21/04/21,09:47:05",2,SW,37,43,21
DeviceA,"21/04/21,09:53:47",2,SW,32,16,145
DeviceA,"21/04/21,10:01:51",7,NW,96,44,7
DeviceA,"21/04/21,10:08:33",0,SE,16,22,52
DeviceA,"21/04/21,10:15:15",0,W,21,74,53
DeviceA,"21/04/21,10:21:56",1,W,28,8,6
DeviceA,"21/04/21,10:28:38",10,NW,11,33,67
DeviceA,"21/04/21,10:35:20",0,SE,12,79,20
DeviceA,"21/04/21,10:42:01",1,W,23,38,48
DeviceA,"21/04/21,10:48:43",2,W,49,24,24
DeviceA,"21/04/21,10:55:24",3,SW,22,24,101
DeviceA,"21/04/21,11:02:06",2,NW,22,77,39
DeviceA,"21/04/21,11:08:48",0,W,23,40,54
DeviceA,"21/04/21,11:15:29",4,NW,4,14,29
DeviceA,"21/04/21,11:22:11",1,W,14,28,13
DeviceA,"21/04/21,11:28:52",0,SW,17,9,54
DeviceA,"21/04/21,11:36:57",1,W,25,4,0
DeviceA,"80/01/06,00:01:43",2,NW,6,8,99
DeviceA,"80/01/06,00:08:24",2,W,22,160,3
DeviceA,"80/01/06,00:15:06",6,W,6361,17,22
DeviceA,"80/01/06,00:21:47",4,W,32,23,28
DeviceA,"80/01/06,00:28:28",6,W,22,58,25
DeviceA,"80/01/06,00:35:10",1,E,20,118,10
DeviceA,"80/01/06,00:41:51",0,W,24,32,52
DeviceA,"80/01/06,00:48:33",2,SW,26,45,95
DeviceA,"80/01/06,00:55:14",4,W,13,27,0
DeviceA,"80/01/06,01:01:55",1,W,31,49,22
DeviceA,"80/01/06,01:08:37",1,W,9,32,92
DeviceA,"80/01/06,01:15:18",0,SE,33,12,111
DeviceA,"80/01/06,01:21:59",1,NW,19,54,39
DeviceA,"80/01/06,01:28:40",1,E,12,69,26
DeviceA,"80/01/06,01:36:44",8,W,5,19,70
DeviceA,"80/01/06,01:43:26",1,E,105,49,16
DeviceA,"80/01/06,01:50:07",0,S,3,86,42
DeviceA,"80/01/06,01:56:48",2,W,23,138,21
DeviceA,"80/01/06,02:03:29",0,NW,13,0,56
DeviceA,"80/01/06,02:10:10",0,E,6,29,47
DeviceA,"80/01/06,02:16:52",0,W,13,106,48
DeviceA,"80/01/06,02:23:33",9,SE,18,26,109
DeviceA,"80/01/06,02:30:14",4,NW,21,10,21
DeviceA,"80/01/06,02:36:55",4,W,28,215,65
DeviceA,"80/01/06,02:43:36",1,S,24,45,20
DeviceA,"80/01/06,02:50:18",1,NW,47,10,67
DeviceA,"80/01/06,02:56:59",9,W,6,29,56
DeviceA,"80/01/06,03:03:40",2,W,13,8,8
DeviceA,"80/01/06,03:11:44",10,SW,21,45,10
DeviceA,"80/01/06,03:18:25",2,W,59,82,49
DeviceA,"80/01/06,03:25:06",0,E,22,8,16
DeviceA,"80/01/06,03:31:47",3,W,69,30,94
DeviceA,"80/01/06,03:38:28",4,W,18,57,39
DeviceA,"80/01/06,03:45:09",10,W,20,96,82
DeviceA,"80/01/06,03:51:51",9,NE,25,10,13
DeviceA,"80/01/06,03:58:32",4,W,32,54,14
DeviceA,"80/01/06,04:05:13",1,NE,34,73,56
DeviceA,"80/01/06,04:11:54",0,W,31,8,81
DeviceA,"80/01/06,04:18:35",1,SE,28,125,119
DeviceA,"80/01/06,04:25:16",2,W,22,52,168
DeviceA,"80/01/06,04:31:57",6,E,21,13,47
DeviceA,"80/01/06,04:38:39",0,E,30,27,0
DeviceA,"80/01/06,04:46:42",12,W,76,14,14
DeviceA,"80/01/06,04:53:23",12,NW,25,114,56
DeviceA,"80/01/06,05:00:04",1,E,16,7,29
DeviceA,"80/01/06,05:06:46",0,SW,0,44,31
DeviceA,"80/01/06,05:13:27",1,W,19,51,9
DeviceA,"80/01/06,05:20:08",0,SW,28,12,30
DeviceA,"80/01/06,05:26:49",1,W,30,8,86
DeviceA,"80/01/06,05:33:30",0,S,18,32,60
DeviceA,"80/01/06,05:40:11",4,W,31,4,54
DeviceA,"80/01/06,05:46:52",0,NW,56,0,24
DeviceA,"80/01/06,05:53:33",0,W,0,14,27
DeviceA,"80/01/06,06:00:14",9,SW,23,29,15
DeviceA,"80/01/06,06:06:55",0,W,24,39,21
DeviceA,"80/01/06,06:13:36",1,W,21,37,54
DeviceA,"80/01/06,06:21:40",1,SE,6,28,26
DeviceA,"80/01/06,06:28:21",4,W,5,7,26
DeviceA,"80/01/06,06:35:02",4,E,14,32,8
DeviceA,"80/01/06,06:41:43",1,NW,19,64,30
DeviceA,"80/01/06,06:48:25",4,W,18,40,6
DeviceA,"80/01/06,06:55:06",3,W,41,79,55
DeviceA,"80/01/06,07:01:47",2,W,21,88,57
DeviceA,"80/01/06,07:08:28",3,S,99,129,48
DeviceA,"80/01/06,07:15:09",1,NW,36,26,14
DeviceA,"80/01/06,07:21:50",2,W,4,28,69
DeviceA,"80/01/06,07:28:31",1,NE,35,144,20
DeviceA,"80/01/06,07:35:12",1,W,23,54,32
DeviceA,"80/01/06,07:41:53",0,W,10,17,29
DeviceA,"80/01/06,07:48:34",1,SE,7,6,5
DeviceA,"80/01/06,07:56:37",2,W,60,49,29
DeviceA,"80/01/06,08:03:18",3,S,33,14,20
DeviceA,"80/01/06,08:09:59",8,W,26,27,73
DeviceA,"80/01/06,08:16:40",2,NW,6,43,90
DeviceA,"80/01/06,08:23:21",2,W,2,6337,146
DeviceA,"80/01/06,08:30:02",1,W,20,61,0
DeviceA,"80/01/06,08:36:43",7,E,84,9,41
DeviceA,"80/01/06,08:43:24",3,W,29,17,6143
DeviceA,"80/01/06,08:50:05",1,S,4,90,28
DeviceA,"80/01/06,08:56:46",4,E,25,5,37
DeviceA,"80/01/06,09:03:27",3,E,17,18,85
DeviceA,"80/01/06,09:10:08",2,S,74,8,74
DeviceA,"80/01/06,09:16:49",10,SE,10,44,21
DeviceA,"80/01/06,09:23:30",1,SE,77,8,23
DeviceA,"80/01/06,09:31:34",0,NE,19,53,58
DeviceA,"80/01/06,09:38:15",10,SE,18,34,122
DeviceA,"80/01/06,09:44:56",6,S,12,6,43
DeviceA,"80/01/06,09:51:37",1,E,8,27,51
DeviceA,"80/01/06,09:58:18",2,W,39,206,23
DeviceA,"80/01/06,10:04:58",1,W,31,94,20
DeviceA,"80/01/06,10:11:39",0,W,23,17,56
DeviceA,"80/01/06,10:18:20",1,E,11,40,49
DeviceA,"80/01/06,10:25:01",2,W,24,41,6165
DeviceA,"80/01/06,10:31:42",12,W,27,35,69
DeviceA,"80/01/06,10:38:23",8,W,16,47,47
DeviceA,"80/01/06,10:45:04",0,W,31,33,8
DeviceA,"80/01/06,10:51:45",3,S,16,34,39
DeviceA,"80/01/06,10:58:26",0,W,136,8,0
DeviceA,"80/01/06,11:06:30",1,SE,36,0,21
DeviceA,"80/01/06,11:13:11",0,NW,30,20,104
DeviceA,"80/01/06,11:19:52",1,W,29,80,65
DeviceA,"80/01/06,11:26:32",2,W,12,17,232
DeviceA,"80/01/06,11:33:13",1,W,84,9,43
DeviceA,"80/01/06,11:39:54",2,W,23,0,72
DeviceA,"80/01/06,11:46:35",0,NW,20,42,39
DeviceA,"80/01/06,11:53:16",1,E,63,34,60
DeviceA,"80/01/06,11:59:57",20,S,11,19,26
DeviceA,"80/01/06,12:06:38",10,SW,39,29,22
DeviceA,"80/01/06,12:13:19",3,W,24,47,43
DeviceA,"80/01/06,12:20:00",1,W,51,43,79
DeviceA,"80/01/06,12:26:41",2,NW,16,8,29
DeviceA,"80/01/06,12:33:22",2,SW,7,16,48
DeviceA,"80/01/06,12:41:25",3,S,49,43,133
DeviceA,"80/01/06,12:48:06",1,NW,11,44,12
DeviceA,"80/01/06,12:54:47",0,SW,24,46,75
DeviceA,"80/01/06,13:01:28",2,SE,14,36,37
DeviceA,"80/01/06,13:08:09",3,NW,27,31,25
DeviceA,"80/01/06,13:14:50",6,SE,18,51,29
DeviceA,"80/01/06,13:21:31",1,NW,0,73,43
DeviceA,"80/01/06,13:28:12",2,W,44,39,31
DeviceA,"80/01/06,13:34:53",6,SE,6,21,29
DeviceA,"80/01/06,13:41:34",2,W,29,87,113
DeviceA,"80/01/06,13:48:15",4,E,24,7,63
DeviceA,"80/01/06,13:54:56",0,SW,24,80,28
DeviceA,"80/01/06,14:01:37",14,W,27,125,0
DeviceA,"80/01/06,14:08:18",3,E,23,27,58
DeviceA,"80/01/06,14:16:22",3,SE,44,133,39
DeviceA,"80/01/06,14:23:03",0,W,6158,27,57
DeviceA,"80/01/06,14:29:44",2,W,45,29,6188
DeviceA,"80/01/06,14:36:26",0,W,14,45,20
DeviceA,"80/01/06,14:43:07",6,W,20,28,164
DeviceA,"80/01/06,14:49:48",0,W,26,36,75
DeviceA,"80/01/06,14:56:30",6,NW,51,6,127
DeviceA,"80/01/06,15:03:11",3,W,28,20,128
DeviceA,"80/01/06,15:09:52",2,E,21,48,47
DeviceA,"80/01/06,15:16:34",4,W,11,16,7
DeviceA,"80/01/06,15:23:15",0,W,11,7,21
DeviceA,"80/01/06,15:29:56",2,N,20,63,107
DeviceA,"80/01/06,15:36:38",2,NW,24,99,93
DeviceA,"80/01/06,15:43:19",8,W,85,22,96
DeviceA,"80/01/06,15:51:23",2,SW,33,16,49
DeviceA,"80/01/06,15:58:05",0,W,37,9,31
DeviceA,"80/01/06,16:04:46",8,W,17,22,135
DeviceA,"80/01/06,16:11:27",1,W,63,9,49
DeviceA,"80/01/06,16:18:09",7,W,26,8,17
DeviceA,"80/01/06,16:24:50",3,SE,19,9,78
DeviceA,"80/01/06,16:31:32",3,E,39,47,46
DeviceA,"80/01/06,16:38:13",1,E,20,6,12
DeviceA,"80/01/06,16:44:54",2,SW,4,54,15
DeviceA,"80/01/06,16:51:36",3,W,26,20,10
DeviceA,"80/01/06,16:58:17",6,NW,30,165,170
DeviceA,"80/01/06,17:04:59",2,E,20,47,104
DeviceA,"80/01/06,17:11:40",8,E,57,36,61
DeviceA,"80/01/06,17:27:01",0,NW,27,77,36
DeviceA,"80/01/06,17:33:43",0,SE,18,11,14
DeviceA,"80/01/06,17:40:24",1,SE,18,37,15
DeviceA,"80/01/06,17:47:06",1,NE,7,28,39
DeviceA,"80/01/06,17:53:47",0,W,84,38,53
DeviceA,"80/01/06,18:00:29",0,W,77,41,28
DeviceA,"80/01/06,18:07:10",10,NW,84,134,131
DeviceA,"80/01/06,18:13:51",2,NW,27,12,45
DeviceA,"80/01/06,18:20:33",1,NE,38,140,40
DeviceA,"80/01/06,18:27:14",3,E,22,41,148
DeviceA,"80/01/06,18:33:56",4,E,27,11,105
DeviceA,"80/01/06,18:40:37",0,W,10,0,78
DeviceA,"80/01/06,18:47:19",4,W,72,148,47
DeviceA,"80/01/06,18:54:01",9,W,44,28,54
DeviceA,"80/01/06,19:02:05",0,NW,34,111,53
DeviceA,"80/01/06,19:08:46",2,W,33,133,19
DeviceA,"80/01/06,19:15:28",2,W,36,85,15
DeviceA,"80/01/06,19:22:09",3,NW,27,44,20
DeviceA,"80/01/06,19:28:51",1,W,19,101,0
DeviceA,"80/01/06,19:35:33",2,S,22,25,16
DeviceA,"21/04/22,07:38:15",6,W,9,47,116
DeviceA,"21/04/22,07:44:56",0,W,17,0,22
DeviceA,"21/04/22,07:51:38",14,NW,34,22,21
DeviceA,"21/04/22,07:58:19",2,NW,6297,48,63
DeviceA,"21/04/22,08:05:01",3,SW,27,69,115
DeviceA,"21/04/22,08:11:42",0,E,11,133,6128
DeviceA,"21/04/22,08:18:24",1,W,13,38,61
DeviceA,"21/04/22,08:25:05",2,W,43,11,28
DeviceA,"21/04/22,08:33:10",8,W,5,31,64
DeviceA,"21/04/22,08:39:51",1,W,5,7,45
DeviceA,"21/04/22,08:46:33",0,E,22,24,154
DeviceA,"21/04/22,08:53:14",0,SE,6305,25,72
DeviceA,"21/04/22,08:59:56",3,W,24,24,16
DeviceA,"21/04/22,09:06:37",1,S,12,17,143
DeviceA,"21/04/22,09:13:19",1,E,39,24,18
DeviceA,"21/04/22,09:20:01",12,S,26,33,24
DeviceA,"21/04/22,09:26:42",0,E,17,84,8
DeviceA,"21/04/22,09:33:24",0,W,31,16,69
DeviceA,"21/04/22,09:40:05",3,W,28,120,21
DeviceA,"21/04/22,09:46:47",2,W,31,38,37
DeviceA,"21/04/22,09:53:28",1,E,6,107,8
DeviceA,"21/04/22,10:00:10",2,SE,16,27,63
DeviceA,"21/04/22,10:08:14",0,NW,24,155,7
DeviceA,"21/04/22,10:14:56",0,SE,27,8,8
DeviceA,"21/04/22,10:21:37",0,NW,17,30,136
DeviceA,"21/04/22,10:28:19",1,NW,20,115,55
DeviceA,"21/04/22,10:35:01",1,W,0,44,22
DeviceA,"21/04/22,10:41:42",0,W,12,33,97
DeviceA,"21/04/22,10:48:24",1,W,82,15,93
DeviceA,"21/04/22,10:55:05",14,SW,2,42,64
DeviceA,"21/04/22,11:01:47",1,NW,51,51,153
DeviceA,"21/04/22,11:08:28",3,SW,24,18,62
DeviceA,"21/04/22,11:15:10",1,SW,26,37,82
DeviceA,"21/04/22,11:21:52",0,SW,26,9,200
DeviceA,"21/04/22,11:28:33",0,E,15,38,84
DeviceA,"21/04/22,11:35:15",3,W,19,28,115
DeviceA,"21/04/22,11:43:19",0,NW,25,14,134
DeviceA,"21/04/22,11:50:00",0,NW,11,0,54
DeviceA,"21/04/22,11:56:42",0,S,65,24,50
DeviceA,"21/04/22,12:03:23",3,W,28,22,56
DeviceA,"21/04/22,12:10:05",3,W,21,45,60
DeviceA,"21/04/22,12:16:46",1,W,22,49,72
DeviceA,"21/04/22,12:23:28",2,NE,26,70,10
DeviceA,"21/04/22,12:30:09",0,W,62,38,20
DeviceA,"21/04/22,12:36:51",9,E,21,15,17
DeviceA,"21/04/22,12:43:32",1,W,20,59,19
DeviceA,"21/04/22,12:50:14",1,NW,20,45,43
DeviceA,"21/04/22,12:56:55",0,SE,24,42,70
DeviceA,"21/04/22,13:03:36",9,W,59,20,76
DeviceA,"21/04/22,13:10:18",0,W,24,31,14
DeviceA,"21/04/22,13:18:22",0,E,27,15,20
DeviceA,"21/04/22,13:25:03",0,N,15,52,9
DeviceA,"21/04/22,13:31:44",1,W,40,23,152
DeviceA,"21/04/22,13:38:26",0,E,27,38,112
DeviceA,"21/04/22,13:45:07",2,SW,20,15,29
DeviceA,"21/04/22,13:51:48",3,W,32,69,40
DeviceA,"21/04/22,13:58:30",3,W,36,45,81
DeviceA,"21/04/22,14:05:11",0,W,17,95,138
DeviceA,"21/04/22,14:11:52",2,W,77,126,22
DeviceA,"21/04/22,14:18:33",2,W,13,115,8
DeviceA,"21/04/22,14:25:15",1,NW,43,16,50
DeviceA,"21/04/22,14:31:56",0,W,34,45,5
DeviceA,"21/04/22,14:38:37",3,SW,54,42,45
DeviceA,"21/04/22,14:45:18",14,E,29,0,25
DeviceA,"21/04/22,14:53:22",1,W,19,47,76
DeviceA,"21/04/22,15:00:04",3,SW,6,131,62
DeviceA,"21/04/22,15:06:45",0,E,0,68,62
DeviceA,"21/04/22,15:13:26",0,W,25,56,26
DeviceA,"21/04/22,15:20:07",1,W,18,31,121
DeviceA,"21/04/22,15:26:48",14,W,77,9,37
DeviceA,"21/04/22,15:33:30",1,W,21,80,56
DeviceA,"21/04/22,15:40:11",7,SE,110,182,19
DeviceA,"21/04/22,15:46:52",1,SE,48,46,28
DeviceA,"21/04/22,15:53:33",4,S,60,32,57
DeviceA,"21/04/22,16:00:15",1,SE,4,99,18
DeviceA,"21/04/22,16:06:56",0,W,103,12,17
DeviceA,"21/04/22,16:13:37",0,SE,16,16,20
DeviceA,"21/04/22,16:20:18",0,W,49,27,9
DeviceA,"21/04/22,16:28:22",1,SW,27,43,46
DeviceA,"21/04/22,16:35:03",0,W,11,83,40
DeviceA,"21/04/22,16:41:44",2,SE,18,23,51
DeviceA,"21/04/22,16:48:26",9,W,10,17,24
DeviceA,"21/04/22,16:55:07",0,S,46,103,8
DeviceA,"21/04/22,17:01:48",1,SW,30,42,19
DeviceA,"21/04/22,17:08:29",2,SE,30,69,31
DeviceA,"21/04/22,17:15:10",0,S,19,35,10
DeviceA,"21/04/22,17:21:52",2,W,25,46,71
DeviceA,"21/04/22,17:28:33",0,W,19,12,34
DeviceA,"21/04/22,17:35:14",2,W,32,27,39
DeviceA,"21/04/22,17:41:55",0,W,3,41,23
DeviceA,"21/04/22,17:48:36",2,SW,24,7,10
DeviceA,"21/04/22,17:55:18",12,NW,11,40,6113
DeviceA,"21/04/22,18:03:21",1,N,19,18,34
DeviceA,"21/04/22,18:10:02",7,NW,44,46,22
DeviceA,"21/04/22,18:16:44",1,W,66,36,52
DeviceA,"21/04/22,18:23:25",2,NW,21,11,30
DeviceA,"21/04/22,18:30:06",1,SW,32,20,205
DeviceA,"21/04/22,18:36:47",2,W,22,21,14
DeviceA,"21/04/22,18:43:28",7,NW,7,74,132
DeviceA,"21/04/22,18:50:09",1,NW,14,30,0
DeviceA,"21/04/22,18:56:51",13,NE,10,43,25
DeviceA,"21/04/22,19:03:32",1,N,4,27,52
DeviceA,"21/04/22,19:10:13",6,SE,14,10,8
DeviceA,"21/04/22,19:16:54",0,W,8,37,40
DeviceA,"21/04/22,19:23:35",4,NW,14,140,85
DeviceA,"21/04/22,19:30:16",2,W,34,27,161
DeviceA,"21/04/22,19:38:20",0,W,6,124,40
DeviceA,"21/04/22,19:45:01",18,NW,28,3,23
DeviceA,"21/04/22,19:51:42",1,W,16,41,36
DeviceA,"21/04/22,19:58:23",0,E,7,207,44
DeviceA,"21/04/22,20:05:05",1,SW,9,26,25
DeviceA,"21/04/22,20:11:46",1,S,17,37,32
DeviceA,"21/04/22,20:18:27",3,W,19,23,43
DeviceA,"21/04/22,20:25:08",3,W,109,5,33
DeviceA,"21/04/22,20:31:49",1,NW,17,36,26
DeviceA,"21/04/22,20:38:30",1,SW,118,27,52
DeviceA,"21/04/22,20:45:11",0,W,26,39,44
DeviceA,"21/04/22,20:51:52",16,NW,12,14,21
DeviceA,"21/04/22,20:58:33",2,E,14,20,56
DeviceA,"21/04/22,21:05:14",2,NW,13,17,197
DeviceA,"21/04/22,21:13:18",2,W,0,52,40
DeviceA,"21/04/22,21:19:59",0,S,23,20,72
DeviceA,"21/04/22,21:26:40",2,W,24,105,43
DeviceA,"21/04/22,21:33:21",7,W,30,40,39
DeviceA,"21/04/22,21:40:02",2,W,17,33,94
DeviceA,"21/04/22,21:46:43",2,W,67,16,124
DeviceA,"21/04/22,21:53:24",2,W,25,12,65
DeviceA,"21/04/22,22:00:05",2,W,16,112,35
DeviceA,"21/04/22,22:06:47",2,W,12,63,189
DeviceA,"21/04/22,22:13:27",2,NW,0,15,14
DeviceA,"21/04/22,22:20:09",2,W,0,138,111
DeviceA,"21/04/22,22:26:50",0,E,105,37,49
DeviceA,"21/04/22,22:33:31",4,SW,31,30,246
DeviceA,"21/04/22,22:40:12",2,W,10,33,47
DeviceA,"21/04/22,22:48:15",1,SW,13,18,32
DeviceA,"21/04/22,22:54:56",1,W,12,7,22
DeviceA,"21/04/22,23:01:37",2,W,105,21,24
DeviceA,"21/04/22,23:08:18",3,SW,4,13,74
DeviceA,"21/04/22,23:14:59",1,SW,12,22,48
DeviceA,"21/04/22,23:21:40",0,SE,5967,106,11
DeviceA,"21/04/22,23:28:21",0,NW,12,14,40
DeviceA,"21/04/22,23:35:02",14,W,4,66,22
DeviceA,"21/04/22,23:41:43",0,E,6203,85,29
DeviceA,"21/04/22,23:48:24",3,W,62,88,100
DeviceA,"21/04/22,23:55:05",2,W,31,48,25
DeviceA,"21/04/23,00:01:46",1,W,33,21,61
DeviceA,"21/04/23,00:08:27",0,E,19,17,101
DeviceA,"21/04/23,00:15:08",0,W,39,41,91
DeviceA,"21/04/23,00:23:12",4,W,7,64,47
DeviceA,"21/04/23,00:29:53",1,W,23,15,46
DeviceA,"21/04/23,00:36:34",1,E,6361,6,26
DeviceA,"21/04/23,00:43:15",3,W,23,12,27
DeviceA,"21/04/23,00:49:56",13,E,32,18,9
DeviceA,"21/04/23,00:56:37",2,S,43,162,79
DeviceA,"21/04/23,01:03:18",3,NW,6,0,53
DeviceA,"21/04/23,01:09:59",0,NE,21,45,59
DeviceA,"21/04/23,01:16:40",2,W,31,0,96
