device,t,w,h,p1,p25,p10
DeviceC,"21/04/15,03:03:25",1,W,8,35,58
DeviceC,"21/04/15,03:10:07",8,SE,4,31,32
DeviceC,"21/04/15,03:18:11",4,W,17,76,72
DeviceC,"21/04/15,03:24:52",0,W,4,7,68
DeviceC,"21/04/15,03:31:34",3,NW,26,23,19
DeviceC,"21/04/15,03:38:16",2,SE,29,62,59
DeviceC,"21/04/15,03:44:57",2,W,21,12,55
DeviceC,"21/04/15,03:51:39",6,NE,53,48,16
DeviceC,"21/04/15,04:00:22",0,W,49,24,34
DeviceC,"21/04/15,04:06:58",6,NW,6,125,28
DeviceC,"21/04/15,04:13:35",2,NW,18,139,32
DeviceC,"21/04/15,04:20:10",3,SW,14,3,9
DeviceC,"21/04/15,04:26:46",0,E,43,35,151
DeviceC,"21/04/15,04:33:21",12,SE,6305,0,30
DeviceC,"21/04/15,04:39:57",8,W,30,8,62
DeviceC,"21/04/15,04:46:33",0,S,35,32,55
DeviceC,"21/04/15,04:53:08",1,W,14,40,50
DeviceC,"21/04/15,04:59:44",0,W,6,23,99
DeviceC,"21/04/15,05:06:19",0,E,29,91,37
DeviceC,"21/04/15,05:12:55",13,W,33,28,57
DeviceC,"21/04/15,05:19:31",4,SE,58,14,10
DeviceC,"21/04/15,05:26:07",0,E,67,8,30
DeviceC,"21/04/15,05:34:05",1,S,12,61,67
DeviceC,"21/04/15,05:40:41",3,W,32,211,14
DeviceC,"21/04/15,05:47:16",2,NW,8,79,78
DeviceC,"21/04/15,05:53:52",7,SW,64,25,25
DeviceC,"21/04/15,06:00:28",3,NW,47,40,27
DeviceC,"21/04/15,06:07:03",2,W,20,39,14
DeviceC,"21/04/15,06:13:39",10,W,30,0,18
DeviceC,"21/04/15,06:20:15",3,SW,14,30,66
DeviceC,"21/04/15,06:26:50",3,SE,114,51,8
DeviceC,"21/04/15,06:33:26",1,E,47,33,14
DeviceC,"21/04/15,06:40:02",4,W,34,26,61
DeviceC,"21/04/15,06:46:37",2,W,11,31,12
DeviceC,"21/04/15,06:53:13",3,W,20,31,14
DeviceC,"21/04/15,06:59:49",1,W,32,15,21
DeviceC,"21/04/15,07:07:47",0,SW,14,8,59
DeviceC,"21/04/15,07:14:23",2,W,12,14,40
DeviceC,"21/04/15,07:20:59",6,W,31,7,269
DeviceC,"21/04/15,07:27:34",10,E,16,8,6173
DeviceC,"21/04/15,07:34:10",0,SE,31,211,68
DeviceC,"21/04/15,07:40:46",3,W,26,71,20
DeviceC,"21/04/15,07:47:22",1,W,4,44,20
DeviceC,"21/04/15,07:53:57",1,SW,19,43,57
DeviceC,"21/04/15,08:00:33",1,W,7,66,178
DeviceC,"21/04/15,08:07:09",6,NW,31,40,12
DeviceC,"21/04/15,08:13:45",0,SW,9,23,11
DeviceC,"21/04/15,08:20:20",1,S,34,20,23
DeviceC,"21/04/15,08:26:56",2,SW,20,124,79
DeviceC,"21/04/15,08:33:32",13,N,21,26,36
DeviceC,"21/04/15,08:41:30",1,E,137,79,21
DeviceC,"21/04/15,08:48:06",2,SE,20,172,44
DeviceC,"21/04/15,08:54:42",2,E,26,27,51
DeviceC,"21/04/15,09:01:17",2,W,31,120,57
DeviceC,"21/04/15,09:07:53",0,SW,28,47,37
DeviceC,"21/04/15,09:14:29",0,NW,43,123,25
DeviceC,"21/04/15,09:21:05",0,SE,56,8,68
DeviceC,"21/04/15,09:27:40",3,NW,20,111,16
DeviceC,"21/04/15,09:34:16",0,W,37,21,70
DeviceC,"21/04/15,09:40:52",2,NW,45,8,11
DeviceC,"21/04/15,09:47:28",25,W,14,37,56
DeviceC,"21/04/15,09:54:04",2,W,14,28,30
DeviceC,"21/04/15,10:00:39",15,W,19,16,0
DeviceC,"21/04/15,10:07:15",2,E,6,37,43
DeviceC,"21/04/15,10:15:14",0,W,34,33,50
DeviceC,"21/04/15,10:21:49",9,W,17,23,29
DeviceC,"21/04/15,10:28:25",4,W,27,109,55
DeviceC,"21/04/15,10:35:01",1,NW,25,43,42
DeviceC,"21/04/15,10:41:37",2,E,3,15,6
DeviceC,"21/04/15,10:48:13",1,W,31,16,70
DeviceC,"21/04/15,10:54:48",6,W,101,32,43
DeviceC,"21/04/15,11:01:24",1,NW,23,27,92
DeviceC,"21/04/15,11:08:00",1,W,15,31,25
DeviceC,"21/04/15,11:14:36",1,NW,40,31,99
DeviceC,"21/04/15,11:21:12",1,W,2,27,89
DeviceC,"21/04/15,11:27:47",4,W,30,12,99
DeviceC,"21/04/15,11:34:23",0,SE,55,43,51
DeviceC,"21/04/15,11:40:59",1,NW,16,19,121
DeviceC,"21/04/15,11:48:57",1,W,8,73,72
DeviceC,"21/04/15,11:55:33",2,W,0,112,69
DeviceC,"21/04/15,12:02:08",10,SW,31,39,57
DeviceC,"21/04/15,12:08:44",2,W,17,69,280
DeviceC,"21/04/15,12:15:20",0,W,5,42,6211
DeviceC,"21/04/15,12:21:55",2,SE,22,0,9
DeviceC,"21/04/15,12:28:31",2,W,29,50,54
DeviceC,"21/04/15,12:35:06",2,NW,25,27,57
DeviceC,"21/04/15,12:41:42",0,NW,19,14,78
DeviceC,"21/04/15,12:48:17",8,W,26,36,18
DeviceC,"21/04/15,12:54:53",1,S,32,33,191
DeviceC,"21/04/15,13:01:28",3,NW,3,37,124
DeviceC,"21/04/15,13:08:04",2,W,53,34,26
DeviceC,"21/04/15,13:14:39",4,SE,26,123,22
DeviceC,"21/04/15,13:22:37",2,E,14,8,17
DeviceC,"21/04/15,13:29:13",2,W,21,31,38
DeviceC,"21/04/15,13:35:48",0,SE,10,18,57
DeviceC,"21/04/15,13:42:24",3,S,35,41,50
DeviceC,"21/04/15,13:48:59",1,SW,3,10,78
DeviceC,"21/04/15,13:55:35",16,E,12,29,56
DeviceC,"21/04/15,14:02:10",1,NW,7,29,19
DeviceC,"21/04/15,14:08:46",2,N,13,39,30
DeviceC,"21/04/15,14:15:21",1,NW,26,10,52
DeviceC,"21/04/15,14:21:56",1,E,20,93,73
DeviceC,"21/04/15,14:28:32",2,NW,28,27,43
DeviceC,"21/04/15,14:35:07",4,W,32,73,25
DeviceC,"21/04/15,14:41:43",0,NE,23,41,33
DeviceC,"21/04/15,14:48:18",0,SW,9,30,60
DeviceC,"21/04/15,14:56:16",2,S,29,90,15
DeviceC,"21/04/15,15:02:51",1,SW,103,37,33
DeviceC,"21/04/15,15:09:27",0,E,17,33,31
DeviceC,"21/04/15,15:16:02",3,NE,16,6150,21
DeviceC,"21/04/15,15:22:37",9,NW,18,13,117
DeviceC,"21/04/15,15:29:13",1,W,28,42,0
DeviceC,"21/04/15,15:35:48",8,W,83,15,25
DeviceC,"21/04/15,15:42:23",0,S,3,31,42
DeviceC,"21/04/15,15:48:59",1,E,26,30,53
DeviceC,"21/04/15,15:55:34",3,W,44,38,4
DeviceC,"21/04/15,16:02:09",0,W,72,38,70
DeviceC,"21/04/15,16:08:45",1,W,6,14,54
DeviceC,"21/04/15,16:15:20",26,W,47,30,150
DeviceC,"21/04/15,16:21:55",1,NW,41,17,24
DeviceC,"21/04/15,16:29:53",2,NW,6242,117,65
DeviceC,"21/04/15,16:36:29",20,W,28,24,9
DeviceC,"21/04/15,16:43:04",4,W,21,50,203
DeviceC,"21/04/15,16:49:39",1,SW,51,20,73
DeviceC,"21/04/15,16:56:14",2,NW,35,28,51
DeviceC,"21/04/15,17:02:50",8,W,11,26,15
DeviceC,"21/04/15,17:09:25",1,NE,23,4,6345
DeviceC,"21/04/15,17:16:00",2,W,55,34,14
DeviceC,"21/04/15,17:22:36",6,E,47,18,46
DeviceC,"21/04/15,17:29:11",1,W,19,9,50
DeviceC,"21/04/15,17:35:46",1,S,18,26,56
DeviceC,"21/04/15,17:42:21",2,NW,46,11,80
DeviceC,"21/04/15,17:48:57",2,W,6083,27,17
DeviceC,"21/04/15,17:55:32",2,W,51,181,55
DeviceC,"21/04/15,18:03:30",6,W,6,23,0
DeviceC,"21/04/15,18:10:05",2,SW,28,33,57
DeviceC,"21/04/15,18:16:40",7,W,6,49,35
DeviceC,"21/04/15,18:23:16",0,W,13,22,52
DeviceC,"21/04/15,18:29:51",0,S,68,26,12
DeviceC,"21/04/15,18:36:26",0,NW,51,0,144
DeviceC,"21/04/15,18:43:01",3,W,22,33,72
DeviceC,"21/04/15,18:49:36",2,W,11,119,54
DeviceC,"21/04/15,18:56:12",3,W,87,39,87
DeviceC,"21/04/15,19:02:47",2,W,24,8,16
DeviceC,"21/04/15,19:09:22",8,E,30,60,46
DeviceC,"21/04/15,19:15:57",7,SE,26,74,52
DeviceC,"21/04/15,19:22:33",2,W,5,12,17
DeviceC,"21/04/15,19:29:08",7,N,34,126,48
DeviceC,"21/04/15,19:37:06",4,E,25,33,7
DeviceC,"21/04/15,19:43:41",2,W,31,17,11
DeviceC,"21/04/15,19:50:16",10,W,16,31,53
DeviceC,"21/04/15,19:56:51",3,W,10,34,70
DeviceC,"21/04/15,20:03:26",1,W,18,72,16
DeviceC,"21/04/15,20:10:02",1,W,19,8,73
DeviceC,"21/04/15,20:16:37",3,SW,30,37,41
DeviceC,"21/04/15,20:23:12",3,S,18,42,61
DeviceC,"21/04/15,20:29:47",0,SW,11,41,65
DeviceC,"21/04/15,20:36:22",1,SW,3,14,51
DeviceC,"21/04/15,20:42:58",2,NE,21,9,17
DeviceC,"21/04/15,20:49:33",0,W,24,14,40
DeviceC,"21/04/15,20:56:08",1,W,33,30,48
DeviceC,"21/04/15,21:02:43",2,E,13,18,38
DeviceC,"21/04/15,21:10:41",2,W,19,11,32
DeviceC,"21/04/15,21:17:16",1,W,22,16,20
DeviceC,"21/04/15,21:23:51",2,SW,21,42,8
DeviceC,"21/04/15,21:30:26",0,NW,51,72,41
DeviceC,"21/04/15,21:44:15",3,NW,18,111,16
DeviceC,"21/04/15,21:50:50",13,N,24,66,168
DeviceC,"21/04/15,21:57:25",0,W,33,23,19
DeviceC,"21/04/15,22:04:01",1,W,9,107,14
DeviceC,"21/04/15,22:10:36",0,S,25,21,43
DeviceC,"21/04/15,22:17:11",0,W,78,11,22
DeviceC,"21/04/15,22:23:46",0,W,7,25,59
DeviceC,"21/04/15,22:30:21",2,NW,26,27,46
DeviceC,"21/04/15,22:36:56",2,W,25,6,69
DeviceC,"21/04/15,22:43:31",13,W,17,77,13
DeviceC,"21/04/15,22:50:06",2,W,53,57,8
DeviceC,"21/04/15,22:56:41",2,W,13,43,64
DeviceC,"21/04/15,23:03:16",6,NE,31,37,233
DeviceC,"21/04/15,23:11:14",1,SE,31,2,62
DeviceC,"21/04/15,23:17:49",2,W,20,64,126
DeviceC,"21/04/15,23:24:24",2,W,36,5,119
DeviceC,"21/04/15,23:30:59",2,SW,21,188,30
DeviceC,"21/04/15,23:37:34",0,NE,21,23,30
DeviceC,"21/04/15,23:44:09",0,W,29,16,8
DeviceC,"21/04/15,23:50:44",6,W,3,33,54
DeviceC,"21/04/15,23:57:19",1,W,87,4,25
DeviceC,"21/04/16,00:03:54",0,NW,4,18,96
DeviceC,"21/04/16,00:10:30",2,NW,7,19,37
DeviceC,"21/04/16,00:17:05",3,W,19,42,34
DeviceC,"21/04/16,00:23:40",2,S,14,25,97
DeviceC,"21/04/16,00:30:15",6,W,7,87,3
DeviceC,"21/04/16,00:36:50",4,W,40,15,36
DeviceC,"21/04/16,00:44:47",1,SE,14,20,51
DeviceC,"21/04/16,00:51:22",4,W,20,33,55
DeviceC,"21/04/16,00:57:57",6,S,2,32,31
DeviceC,"21/04/16,01:04:32",0,E,72,4,48
DeviceC,"21/04/16,01:11:07",7,NW,12,18,14
DeviceC,"21/04/16,01:17:42",7,W,8,37,0
DeviceC,"21/04/16,01:24:18",1,W,10,84,56
DeviceC,"21/04/16,01:30:53",1,E,22,141,62
DeviceC,"21/04/16,01:37:28",1,SW,25,45,0
DeviceC,"21/04/16,01:44:03",7,NW,5,19,57
DeviceC,"21/04/16,01:50:38",13,SE,52,55,34
DeviceC,"21/04/16,01:57:13",2,SE,0,10,23
DeviceC,"21/04/16,02:03:48",3,W,70,26,7
DeviceC,"21/04/16,02:10:24",9,W,21,20,228
DeviceC,"21/04/16,02:18:21",2,SW,0,19,0
DeviceC,"21/04/16,02:24:57",0,NW,29,22,66
DeviceC,"21/04/16,02:31:32",2,W,18,9,15
DeviceC,"21/04/16,02:38:07",2,N,4,27,26
DeviceC,"21/04/16,02:44:43",2,W,33,44,0
DeviceC,"21/04/16,02:51:18",1,SW,12,0,14
DeviceC,"21/04/16,02:57:53",1,S,19,56,30
DeviceC,"21/04/16,03:04:29",1,W,36,11,29
DeviceC,"21/04/16,03:11:04",3,W,31,31,68
DeviceC,"21/04/16,03:17:40",2,SW,55,16,17
DeviceC,"21/04/16,03:24:15",3,E,19,21,82
DeviceC,"21/04/16,03:30:51",0,W,25,98,27
DeviceC,"21/04/16,03:37:26",2,W,21,74,36
DeviceC,"21/04/16,03:44:02",4,NW,25,33,22
DeviceC,"21/04/16,03:52:00",1,W,43,42,23
DeviceC,"21/04/16,03:58:36",2,SW,6353,9,48
DeviceC,"21/04/16,04:05:11",1,W,20,49,17
DeviceC,"21/04/16,04:11:47",4,W,20,209,39
DeviceC,"21/04/16,04:18:23",1,NW,26,42,8
DeviceC,"21/04/16,04:24:58",3,SW,22,14,19
DeviceC,"21/04/16,04:31:34",1,W,105,89,221
DeviceC,"21/04/16,04:38:10",0,W,39,96,36
DeviceC,"21/04/16,04:44:45",0,W,31,20,516
DeviceC,"21/04/16,04:51:21",3,W,23,71,277
DeviceC,"21/04/16,04:57:57",0,NW,30,73,10
DeviceC,"21/04/16,05:04:32",3,W,35,28,36
DeviceC,"21/04/16,05:11:08",4,W,12,16,11
DeviceC,"21/04/16,05:17:44",1,SE,29,14,0
DeviceC,"21/04/16,05:25:42",4,W,27,8,20
DeviceC,"21/04/16,05:32:18",2,W,28,40,108
DeviceC,"21/04/16,05:38:54",3,SW,8,6165,15
DeviceC,"21/04/16,05:45:29",2,E,8,11,20
DeviceC,"21/04/16,05:52:05",0,W,23,20,115
DeviceC,"21/04/16,05:58:41",3,NW,62,36,156
DeviceC,"21/04/16,06:05:16",1,SW,34,22,6143
DeviceC,"21/04/16,06:11:52",6,E,36,38,41
DeviceC,"21/04/16,06:18:28",2,NW,9,28,42
DeviceC,"21/04/16,06:25:04",1,W,15,43,47
DeviceC,"21/04/16,06:31:39",8,NW,10,80,41
DeviceC,"21/04/16,06:38:15",2,W,10,16,68
DeviceC,"21/04/16,06:44:51",0,W,18,22,0
DeviceC,"21/04/16,06:51:27",3,E,27,37,49
DeviceC,"21/04/16,06:59:25",1,W,0,33,4
DeviceC,"21/04/16,07:06:01",0,SE,54,59,49
DeviceC,"21/04/16,07:12:37",2,W,41,36,18
DeviceC,"21/04/16,07:19:12",2,W,25,26,43
DeviceC,"21/04/16,07:25:48",1,W,17,19,18
DeviceC,"21/04/16,07:32:24",2,S,17,38,44
DeviceC,"21/04/16,07:38:59",8,SW,47,37,160
DeviceC,"21/04/16,07:45:35",1,W,67,33,68
DeviceC,"21/04/16,07:52:11",13,W,35,60,32
DeviceC,"21/04/16,07:58:47",0,E,25,7,31
DeviceC,"21/04/16,08:05:23",0,W,46,34,24
DeviceC,"21/04/16,08:11:58",0,W,49,62,9
DeviceC,"21/04/16,08:18:34",1,E,19,39,55
DeviceC,"21/04/16,08:25:10",3,NE,58,14,0
DeviceC,"21/04/16,08:33:09",8,SW,9,0,37
DeviceC,"21/04/16,08:39:44",0,W,16,49,17
DeviceC,"21/04/16,08:46:20",3,NE,55,5,6143
DeviceC,"21/04/16,08:52:56",3,SE,29,10,57
DeviceC,"21/04/16,08:59:32",8,W,80,45,58
DeviceC,"21/04/16,09:06:08",0,S,0,46,46
DeviceC,"21/04/16,09:12:44",20,E,17,55,20
DeviceC,"21/04/16,09:19:20",1,NW,16,37,4
DeviceC,"21/04/16,09:25:55",2,E,5,17,51
DeviceC,"21/04/16,09:32:31",1,SE,24,80,33
DeviceC,"21/04/16,09:39:07",0,W,7,21,106
DeviceC,"21/04/16,09:45:43",1,W,20,26,69
DeviceC,"21/04/16,09:52:19",8,N,110,40,89
DeviceC,"21/04/16,09:58:54",3,NW,56,101,86
DeviceC,"21/04/16,10:06:53",0,W,10,103,63
DeviceC,"21/04/16,10:13:28",9,W,11,73,31
DeviceC,"21/04/16,10:20:04",2,NW,28,152,56
DeviceC,"21/04/16,10:26:40",4,W,25,30,47
DeviceC,"21/04/16,10:33:15",2,W,23,20,26
DeviceC,"21/04/16,10:39:51",3,NW,28,70,91
DeviceC,"21/04/16,10:46:27",1,E,15,25,135
DeviceC,"21/04/16,10:53:02",1,E,26,71,24
DeviceC,"21/04/16,10:59:38",2,NW,31,27,72
DeviceC,"21/04/16,11:06:13",2,W,22,41,38
DeviceC,"21/04/16,11:12:48",2,SE,32,86,14
DeviceC,"21/04/16,11:19:24",1,W,21,0,17
DeviceC,"21/04/16,11:25:59",1,NW,7,41,22
DeviceC,"21/04/16,11:32:35",1,W,14,63,46
DeviceC,"21/04/16,11:40:33",2,NW,17,106,16
DeviceC,"21/04/16,11:47:08",1,SW,32,16,66
DeviceC,"21/04/16,11:53:44",1,S,29,70,27
DeviceC,"21/04/16,12:00:19",2,W,15,41,23
DeviceC,"21/04/16,12:06:54",3,E,6054,174,34
DeviceC,"21/04/16,12:13:30",4,SW,6353,43,55
DeviceC,"21/04/16,12:20:05",2,E,11,7,17
DeviceC,"21/04/16,12:26:40",0,W,32,22,30
DeviceC,"21/04/16,12:33:15",3,W,36,15,12
DeviceC,"21/04/16,12:39:51",2,N,46,23,9
DeviceC,"21/04/16,12:46:26",3,W,27,23,11
DeviceC,"21/04/16,12:53:01",10,SW,32,45,102
DeviceC,"21/04/16,12:59:36",4,SW,69,60,47
DeviceC,"21/04/16,13:06:11",13,NW,6345,42,123
DeviceC,"21/04/16,13:14:08",2,NW,0,0,19
DeviceC,"21/04/16,13:20:43",1,E,10,0,28
DeviceC,"21/04/16,13:27:18",7,E,109,36,55
DeviceC,"21/04/16,13:33:53",2,W,34,83,0
DeviceC,"21/04/16,13:40:28",3,W,66,9,6
DeviceC,"21/04/16,13:47:03",2,E,12,164,80
DeviceC,"21/04/16,13:53:38",0,W,25,75,27
DeviceC,"21/04/16,14:00:13",2,W,20,68,55
DeviceC,"21/04/16,14:06:48",0,W,36,40,12
DeviceC,"21/04/16,14:13:23",2,NW,38,10,25
DeviceC,"21/04/16,14:19:58",0,SW,11,37,17
DeviceC,"21/04/16,14:26:33",2,E,34,10,34
DeviceC,"21/04/16,14:33:08",1,NW,2,34,66
DeviceC,"21/04/16,14:39:43",3,SW,38,37,89
DeviceC,"21/04/16,14:47:40",2,SW,17,21,0
DeviceC,"21/04/16,14:54:15",4,W,19,24,45
DeviceC,"21/04/16,15:00:50",0,SW,29,109,101
DeviceC,"21/04/16,15:07:25",2,NW,36,30,7
DeviceC,"21/04/16,15:14:00",8,SE,72,26,70
DeviceC,"21/04/16,15:20:35",6,N,30,36,21
DeviceC,"21/04/16,15:27:10",4,SE,29,21,33
DeviceC,"21/04/16,15:33:45",0,W,81,157,56
DeviceC,"21/04/16,15:40:20",3,NE,25,40,48
DeviceC,"21/04/16,15:46:55",6,NW,9,28,50
DeviceC,"21/04/16,15:53:30",9,W,15,30,37
DeviceC,"21/04/16,16:00:05",3,W,23,41,123
DeviceC,"21/04/16,16:06:39",2,NW,4,17,184
DeviceC,"21/04/16,16:13:14",4,SE,4,91,48
DeviceC,"21/04/16,16:21:12",7,W,5925,27,31
DeviceC,"21/04/16,16:29:32",1,W,16,11,18
DeviceC,"21/04/16,16:36:07",0,W,8,44,15
DeviceC,"21/04/16,16:42:42",15,NW,30,90,201
DeviceC,"21/04/16,16:49:17",0,SW,6,22,44
DeviceC,"21/04/16,16:55:52",1,W,33,47,21
DeviceC,"21/04/16,17:02:27",1,NW,9,14,163
DeviceC,"21/04/16,17:09:02",0,SE,7,46,19
DeviceC,"21/04/16,17:15:37",1,W,8,35,130
DeviceC,"21/04/16,17:22:12",1,W,12,115,53
DeviceC,"21/04/16,17:28:47",0,W,8,23,246
DeviceC,"21/04/16,17:35:22",1,NW,0,38,143
DeviceC,"21/04/16,17:41:57",3,NW,14,7,61
DeviceC,"21/04/16,17:48:32",7,SW,25,47,15
DeviceC,"21/04/16,17:55:07",3,NW,21,54,26
DeviceC,"21/04/16,18:03:05",1,W,56,48,253
DeviceC,"21/04/16,18:09:40",4,SE,20,14,26
DeviceC,"21/04/16,18:16:15",10,W,6281,29,8
DeviceC,"21/04/16,18:22:50",3,W,80,6345,79
DeviceC,"21/04/16,18:29:25",0,W,96,9,30
DeviceC,"21/04/16,18:36:00",1,W,80,23,72
DeviceC,"21/04/16,18:42:35",6,W,25,5939,11
DeviceC,"21/04/16,18:49:10",0,W,17,28,43
DeviceC,"21/04/16,18:55:45",0,W,11,12,23
DeviceC,"21/04/16,19:02:20",0,W,19,80,41
DeviceC,"21/04/16,19:08:55",6,E,24,56,14
DeviceC,"21/04/16,19:15:30",1,W,48,37,57
DeviceC,"21/04/16,19:22:05",2,NW,51,137,37
DeviceC,"21/04/16,19:28:40",0,SW,10,13,5
DeviceC,"21/04/16,19:36:38",1,S,22,44,111
DeviceC,"21/04/16,19:43:13",1,SE,17,8,105
DeviceC,"21/04/16,19:49:48",0,NW,19,94,50
DeviceC,"21/04/16,19:56:23",3,E,6377,41,271
DeviceC,"21/04/16,20:02:58",4,E,11,35,60
DeviceC,"21/04/16,20:09:33",1,W,20,45,18
DeviceC,"21/04/16,20:16:08",1,W,0,125,18
DeviceC,"21/04/16,20:22:43",2,SW,14,7,57
DeviceC,"21/04/16,20:29:18",2,SW,18,41,52
DeviceC,"21/04/16,20:35:52",1,E,5,30,31
DeviceC,"21/04/16,20:42:27",0,W,6,49,55
DeviceC,"21/04/16,20:49:02",0,W,5,30,24
DeviceC,"21/04/16,20:55:37",14,S,71,21,19
DeviceC,"21/04/16,21:02:12",3,E,30,28,77
DeviceC,"21/04/16,21:10:10",7,W,24,31,35
DeviceC,"21/04/16,21:16:45",3,W,41,15,37
DeviceC,"21/04/16,21:23:19",2,E,36,9,37
DeviceC,"21/04/16,21:29:54",1,SE,30,70,26
DeviceC,"21/04/16,21:36:29",0,W,5,14,27
DeviceC,"21/04/16,21:43:04",8,W,24,15,53
DeviceC,"21/04/16,21:49:39",2,W,8,7,45
DeviceC,"21/04/16,21:56:14",0,W,17,12,7
DeviceC,"21/04/16,22:02:49",2,W,42,80,36
DeviceC,"21/04/16,22:09:24",4,W,5,27,29
DeviceC,"21/04/16,22:15:59",1,SW,20,6143,36
DeviceC,"21/04/16,22:22:34",7,W,26,36,25
DeviceC,"21/04/16,22:29:08",1,NW,52,48,237
DeviceC,"21/04/16,22:35:43",0,W,63,33,22
DeviceC,"21/04/16,22:43:41",1,SE,19,33,44
DeviceC,"21/04/16,22:50:16",4,E,17,35,11
DeviceC,"21/04/16,22:56:50",6,NW,9,16,144
DeviceC,"21/04/16,23:03:25",2,W,9,40,22
DeviceC,"21/04/16,23:10:00",2,W,20,91,30
DeviceC,"21/04/16,23:16:35",8,W,40,13,224
DeviceC,"21/04/16,23:23:10",1,W,43,14,66
DeviceC,"21/04/16,23:29:45",2,W,18,10,70
DeviceC,"21/04/16,23:36:20",0,W,16,27,22
DeviceC,"21/04/16,23:42:54",2,NW,34,7,2959
DeviceC,"21/04/16,23:49:29",2,E,14,11,9
DeviceC,"21/04/16,23:56:04",2,E,16,93,64
DeviceC,"21/04/17,00:02:39",1,SW,46,101,15
DeviceC,"21/04/17,00:09:14",0,W,37,50,111
DeviceC,"21/04/17,00:17:11",7,W,85,24,60
DeviceC,"21/04/17,00:23:46",7,W,9,20,15
DeviceC,"21/04/17,00:30:21",3,E,27,108,55
DeviceC,"21/04/17,00:36:56",2,W,38,12,108
DeviceC,"21/04/17,00:43:31",3,NW,26,8,71
DeviceC,"21/04/17,00:50:06",1,SE,9,39,86
DeviceC,"21/04/17,00:56:40",1,NW,29,34,6
DeviceC,"21/04/17,01:03:15",2,SW,12,30,9
DeviceC,"21/04/17,01:09:50",4,W,16,135,233
DeviceC,"21/04/17,01:16:25",2,NW,30,32,55
DeviceC,"21/04/17,01:23:00",2,W,15,15,55
DeviceC,"21/04/17,01:29:35",2,W,32,22,20
DeviceC,"21/04/17,01:36:10",3,E,31,82,29
DeviceC,"21/04/17,01:42:45",1,W,18,46,19
DeviceC,"21/04/17,01:50:42",0,E,39,22,25
DeviceC,"80/01/06,00:01:42",3,NW,31,88,67
DeviceC,"80/01/06,00:08:24",6,SW,47,194,29
DeviceC,"21/04/17,02:29:17",1,E,23,26,217
DeviceC,"21/04/17,02:35:58",1,W,0,22,41
DeviceC,"21/04/17,02:42:39",4,E,16,18,69
DeviceC,"21/04/17,02:49:20",2,W,21,95,27
DeviceC,"21/04/17,02:56:02",0,W,37,40,47
DeviceC,"21/04/17,03:02:43",3,W,62,29,40
DeviceC,"21/04/17,03:09:24",2,E,30,122,47
DeviceC,"21/04/17,03:16:05",7,W,26,21,74
DeviceC,"21/04/17,03:22:46",2,E,9,40,12
DeviceC,"21/04/17,03:29:27",13,W,44,28,9
DeviceC,"21/04/17,03:36:09",4,W,6,16,8
DeviceC,"21/04/17,03:42:50",0,NW,36,19,127
DeviceC,"21/04/17,03:50:54",3,S,24,83,7
DeviceC,"21/04/17,03:57:35",2,S,5,77,45
DeviceC,"21/04/17,04:04:16",3,W,40,133,37
DeviceC,"21/04/17,04:10:58",1,NW,19,88,50
DeviceC,"21/04/17,04:17:39",1,W,16,28,29
DeviceC,"21/04/17,04:24:21",3,W,20,17,34
DeviceC,"21/04/17,04:31:02",9,NW,23,7,52
DeviceC,"21/04/17,04:37:43",1,E,29,12,32
DeviceC,"21/04/17,04:44:25",2,SE,10,26,66
DeviceC,"21/04/17,04:51:06",0,W,31,27,138
DeviceC,"21/04/17,04:57:48",2,NW,105,47,96
DeviceC,"21/04/17,05:04:29",2,SE,33,0,21
DeviceC,"21/04/17,05:11:11",1,W,8,49,74
DeviceC,"21/04/17,05:17:53",2,W,30,9,12
DeviceC,"21/04/17,05:25:57",2,SW,30,0,5883
DeviceC,"21/04/17,05:32:38",3,W,29,40,14
DeviceC,"21/04/17,05:39:20",1,W,38,31,60
DeviceC,"21/04/17,05:46:02",3,SW,25,63,28
DeviceC,"21/04/17,05:52:43",1,SW,22,16,45
DeviceC,"21/04/17,05:59:25",1,SE,29,40,63
DeviceC,"21/04/17,06:06:06",1,E,45,7,8
DeviceC,"21/04/17,06:12:48",2,N,13,34,58
DeviceC,"21/04/17,06:19:30",1,W,17,22,16
DeviceC,"21/04/17,06:26:11",0,W,90,30,147
DeviceC,"21/04/17,06:32:53",7,E,74,6,13
DeviceC,"21/04/17,06:39:34",0,W,20,29,73
DeviceC,"21/04/17,06:46:16",3,W,52,62,137
DeviceC,"21/04/17,06:52:57",10,NW,0,17,145
DeviceC,"21/04/17,07:01:02",2,S,18,94,70
DeviceC,"21/04/17,07:07:43",0,W,61,0,32
DeviceC,"21/04/17,07:14:25",2,W,22,67,17
DeviceC,"21/04/17,07:21:06",3,SW,9,5,9
DeviceC,"21/04/17,07:27:48",0,N,31,15,9
DeviceC,"21/04/17,07:34:29",13,N,6,84,43
DeviceC,"21/04/17,07:41:11",1,W,27,37,11
DeviceC,"21/04/17,07:47:53",3,NW,23,182,64
DeviceC,"21/04/17,07:54:34",3,W,17,23,28
DeviceC,"21/04/17,08:01:16",0,NE,29,30,36
DeviceC,"21/04/17,08:07:58",0,E,23,16,0
DeviceC,"21/04/17,08:14:39",3,SW,21,4,17
DeviceC,"21/04/17,08:21:21",3,W,80,49,14
DeviceC,"21/04/17,08:28:03",2,NE,28,22,74
