device,t,w,h,p1,p25,p10
DeviceC,"21/04/30,17:48:19",2,N,19,14,31
DeviceC,"21/04/30,17:55:00",12,W,19,0,15
DeviceC,"21/04/30,18:01:42",0,SE,17,22,25
DeviceC,"21/04/30,18:08:23",2,W,8,30,39
DeviceC,"21/04/30,18:15:05",2,E,12,16,46
DeviceC,"21/04/30,18:21:46",21,W,24,11,43
DeviceC,"21/04/30,18:28:27",6,W,20,23,32
DeviceC,"21/04/30,18:35:09",1,W,10,33,38
DeviceC,"21/04/30,18:43:13",2,W,4,20,10
DeviceC,"21/04/30,18:49:54",8,NW,25,33,22
DeviceC,"21/04/30,18:56:36",1,W,23,36,11
DeviceC,"21/04/30,19:03:17",2,E,5,17,34
DeviceC,"21/04/30,19:09:59",3,E,21,26,20
DeviceC,"21/04/30,19:16:40",6,SW,0,16,19
DeviceC,"21/04/30,19:23:21",4,SE,23,33,48
DeviceC,"21/04/30,19:30:03",2,W,20,23,45
DeviceC,"21/04/30,19:36:44",2,W,26,21,44
DeviceC,"21/04/30,19:43:26",2,NE,16,38,38
DeviceC,"21/04/30,19:50:07",6,SW,14,15,12
DeviceC,"21/04/30,19:56:49",2,W,17,8,24
DeviceC,"21/04/30,20:03:30",3,W,18,13,22
DeviceC,"21/04/30,20:10:11",1,NW,16,22,6
DeviceC,"21/04/30,20:18:15",1,W,0,28,24
DeviceC,"21/04/30,20:24:57",10,W,8,21,0
DeviceC,"21/04/30,20:31:38",0,NW,19,29,20
DeviceC,"21/04/30,20:38:20",3,W,12,18,8
DeviceC,"21/04/30,20:51:43",2,E,9,16,30
DeviceC,"21/04/30,20:59:00",6,W,5,26,24
DeviceC,"21/04/30,21:05:41",7,NW,6,18,29
DeviceC,"21/04/30,21:12:22",3,SW,15,32,7
DeviceC,"21/04/30,21:19:04",32,SW,17,8,36
DeviceC,"21/04/30,21:25:45",4,W,0,26,22
DeviceC,"21/04/30,21:32:26",2,W,17,27,37
DeviceC,"21/04/30,21:39:08",1,SW,0,16,22
DeviceC,"21/04/30,21:45:49",1,S,5,7,33
DeviceC,"21/04/30,21:52:31",2,W,16,16,46
DeviceC,"21/04/30,21:59:12",2,NW,7,24,14
DeviceC,"21/04/30,22:05:53",1,W,14,11,9
DeviceC,"21/04/30,22:12:35",1,E,6,32,14
DeviceC,"21/04/30,22:19:16",7,S,9,14,17
DeviceC,"21/04/30,22:27:20",3,W,21,0,21
DeviceC,"21/04/30,22:34:01",9,SE,20,15,0
DeviceC,"21/04/30,22:40:43",12,NW,5,36,16
DeviceC,"21/04/30,22:47:24",4,W,25,20,9
DeviceC,"21/04/30,22:54:05",2,S,8,16,39
DeviceC,"21/04/30,23:00:47",0,E,17,16,44
DeviceC,"21/04/30,23:07:28",6,SW,11,19,30
DeviceC,"21/04/30,23:14:09",3,S,24,35,18
DeviceC,"21/04/30,23:20:51",3,W,6,11,27
DeviceC,"21/04/30,23:27:32",6,E,8,27,12
DeviceC,"21/04/30,23:34:13",0,E,17,29,36
DeviceC,"21/04/30,23:40:55",2,NW,25,21,25
DeviceC,"21/04/30,23:47:36",0,E,13,39,44
DeviceC,"21/04/30,23:54:17",0,SW,24,19,29
DeviceC,"21/05/01,00:02:21",2,E,4,14,46
DeviceC,"21/05/01,00:09:02",3,W,8,17,49
DeviceC,"21/05/01,00:15:44",4,W,6,12,31
DeviceC,"21/05/01,00:22:25",2,NW,16,23,10
DeviceC,"21/05/01,00:29:06",0,W,27,24,12
DeviceC,"21/05/01,00:35:47",1,SE,22,24,21
DeviceC,"21/05/01,00:42:29",7,W,18,41,21
DeviceC,"21/05/01,00:55:51",0,SE,26,9,8
DeviceC,"21/05/01,01:02:32",1,W,26,17,9
DeviceC,"21/05/01,01:09:14",1,W,18,38,28
DeviceC,"21/05/01,01:15:55",0,W,14,35,39
DeviceC,"21/05/01,01:22:36",14,W,23,30,44
DeviceC,"21/05/01,01:29:17",0,W,25,19,40
DeviceC,"21/05/01,01:37:21",4,NW,12,37,19
DeviceC,"21/05/01,01:44:03",0,W,10,17,34
DeviceC,"21/05/01,01:50:44",0,W,14,26,13
DeviceC,"21/05/01,01:57:25",3,W,24,24,8
DeviceC,"21/05/01,02:04:07",1,E,17,27,28
DeviceC,"21/05/01,02:10:48",2,SE,21,31,40
DeviceC,"21/05/01,02:17:30",10,W,20,33,39
DeviceC,"21/05/01,02:24:11",9,E,18,8,8
DeviceC,"21/05/01,02:37:34",1,N,6,0,16
DeviceC,"21/05/01,02:44:16",2,W,24,16,15
DeviceC,"21/05/01,04:46:52",15,W,26,15,15
DeviceC,"21/05/01,04:53:34",1,W,20,9,0
DeviceC,"21/05/01,05:00:16",9,W,21,16,49
DeviceC,"21/05/01,05:06:58",3,NW,19,22,19
DeviceC,"21/05/01,05:13:40",13,E,17,24,22
DeviceC,"21/05/01,05:20:22",0,E,6,27,45
DeviceC,"21/05/01,05:27:03",3,W,11,12,42
DeviceC,"21/05/01,05:33:45",0,NW,6,22,36
DeviceC,"21/05/01,05:40:27",6,W,22,24,18
DeviceC,"21/05/01,05:47:09",1,S,25,6,9
DeviceC,"21/05/01,05:53:51",3,W,15,28,23
DeviceC,"21/05/01,06:00:33",2,NW,6,35,49
DeviceC,"21/05/01,06:07:15",1,SW,23,35,11
DeviceC,"21/05/01,06:15:20",6,NW,18,10,40
DeviceC,"21/05/01,06:22:01",1,E,14,13,18
DeviceC,"21/05/01,06:28:43",0,W,5,18,25
DeviceC,"21/05/01,06:35:25",2,SE,10,16,12
DeviceC,"21/05/01,06:42:07",2,W,11,34,11
DeviceC,"21/05/01,06:48:49",3,SW,21,8,32
DeviceC,"21/05/01,06:55:31",0,W,25,8,47
DeviceC,"21/05/01,07:02:13",1,W,27,16,14
DeviceC,"21/05/01,07:08:55",3,W,11,23,6
DeviceC,"21/05/01,07:15:37",2,W,16,30,33
DeviceC,"21/05/01,07:22:19",1,W,13,37,24
DeviceC,"21/05/01,07:29:01",3,NW,25,15,6
DeviceC,"21/05/01,07:35:43",3,NW,20,36,46
DeviceC,"21/05/01,07:42:25",0,W,11,39,31
DeviceC,"21/05/01,07:50:29",2,E,8,20,0
DeviceC,"21/05/01,07:57:11",0,E,7,27,44
DeviceC,"21/05/01,08:03:53",4,W,29,8,24
DeviceC,"21/05/01,08:10:35",0,NE,8,32,32
DeviceC,"21/05/01,08:17:17",7,SE,24,9,4
DeviceC,"21/05/01,08:23:59",2,NW,19,16,38
DeviceC,"21/05/01,08:30:41",0,W,0,12,39
DeviceC,"21/05/01,08:37:23",6,E,25,0,39
DeviceC,"21/05/01,08:44:05",3,W,7,27,24
DeviceC,"21/05/01,08:50:47",3,E,11,26,45
DeviceC,"21/05/01,08:57:29",0,NW,26,27,24
DeviceC,"21/05/01,09:04:11",2,NW,25,5,18
DeviceC,"21/05/01,09:10:53",2,E,13,7,26
DeviceC,"21/05/01,09:17:35",1,NE,9,14,26
DeviceC,"21/05/01,09:25:40",0,E,16,27,41
DeviceC,"21/05/01,09:32:22",1,W,18,27,15
DeviceC,"21/05/01,09:39:04",3,E,17,20,30
DeviceC,"21/05/01,09:45:46",2,SW,4,25,24
DeviceC,"21/05/01,09:52:28",0,SW,21,22,44
DeviceC,"21/05/01,09:59:10",4,E,14,31,32
DeviceC,"21/05/01,10:05:52",4,S,22,28,9
DeviceC,"21/05/01,10:12:34",3,SE,15,29,19
DeviceC,"21/05/01,10:19:16",0,E,21,17,31
DeviceC,"21/05/01,10:25:58",0,W,9,38,20
DeviceC,"21/05/01,10:32:39",3,E,9,21,45
DeviceC,"21/05/01,10:39:21",1,S,27,22,22
DeviceC,"21/05/01,10:46:03",0,W,17,35,17
DeviceC,"21/05/01,10:52:45",18,W,12,22,14
DeviceC,"21/05/01,11:00:50",2,W,10,12,41
DeviceC,"21/05/01,11:07:32",1,W,10,9,6
DeviceC,"21/05/01,11:14:14",2,W,21,26,23
DeviceC,"21/05/01,11:20:56",6,W,20,37,35
DeviceC,"21/05/01,11:27:37",1,SW,16,12,25
DeviceC,"21/05/01,11:34:19",0,E,8,8,0
DeviceC,"21/05/01,11:41:01",1,S,23,16,23
DeviceC,"21/05/01,11:47:43",2,SW,7,30,18
DeviceC,"21/05/01,11:54:25",2,W,2,37,5
DeviceC,"21/05/01,12:01:07",14,W,10,12,21
DeviceC,"21/05/01,12:07:49",2,W,12,17,2
DeviceC,"21/05/01,12:14:31",3,SE,27,29,22
DeviceC,"21/05/01,12:21:12",2,W,19,29,0
DeviceC,"21/05/01,12:27:54",8,E,25,19,16
DeviceC,"21/05/01,12:35:59",3,NW,3,22,23
DeviceC,"21/05/01,12:42:40",4,S,9,23,45
DeviceC,"21/05/01,12:49:22",6,E,27,32,30
DeviceC,"21/05/01,12:56:04",2,E,20,28,30
DeviceC,"21/05/01,13:02:45",1,E,17,18,6
DeviceC,"21/05/01,13:09:27",0,E,16,15,42
DeviceC,"21/05/01,13:16:09",2,NW,23,0,7
DeviceC,"21/05/01,13:22:51",7,W,5,37,48
DeviceC,"21/05/01,13:29:32",0,W,24,19,18
DeviceC,"21/05/01,13:36:14",0,SE,15,29,47
DeviceC,"21/05/01,13:42:55",2,W,10,7,42
DeviceC,"21/05/01,13:49:37",1,W,7,14,23
DeviceC,"21/05/01,13:56:19",0,W,12,26,17
DeviceC,"21/05/01,14:03:00",1,SE,14,26,26
DeviceC,"21/05/01,14:11:04",2,W,10,12,19
DeviceC,"21/05/01,14:17:46",3,W,22,7,0
DeviceC,"21/05/01,14:24:27",1,S,25,10,15
DeviceC,"21/05/01,14:31:09",0,W,19,32,26
DeviceC,"21/05/01,14:37:50",1,SW,23,19,30
DeviceC,"21/05/01,14:44:32",3,S,26,6,29
DeviceC,"21/05/01,14:51:13",9,NW,7,20,31
DeviceC,"21/05/01,14:57:55",0,NE,24,31,25
DeviceC,"21/05/01,15:04:36",4,SE,20,36,14
DeviceC,"21/05/01,15:11:18",1,W,26,20,33
DeviceC,"21/05/01,15:17:59",1,SW,25,8,36
DeviceC,"21/05/01,15:24:41",2,W,14,29,23
DeviceC,"21/05/01,15:31:22",13,W,22,18,0
DeviceC,"21/05/01,15:38:03",1,NE,18,34,42
DeviceC,"21/05/01,15:46:08",3,E,25,24,18
DeviceC,"21/05/01,15:52:49",0,E,19,35,38
DeviceC,"21/05/01,15:59:30",1,W,17,22,48
DeviceC,"21/05/01,16:06:12",0,SW,10,20,10
DeviceC,"21/05/01,16:12:53",2,SW,9,33,37
DeviceC,"21/05/01,16:19:35",0,W,23,13,8
DeviceC,"21/05/01,16:26:16",0,NW,21,24,6
DeviceC,"21/05/01,16:32:58",0,N,13,30,36
DeviceC,"21/05/01,16:39:39",2,W,17,32,27
DeviceC,"21/05/01,16:46:21",2,W,17,8,6
DeviceC,"21/05/01,16:53:02",3,E,22,39,31
DeviceC,"21/05/01,16:59:43",0,SW,26,35,37
DeviceC,"21/05/01,17:06:25",8,S,22,21,30
DeviceC,"21/05/01,17:13:06",6,W,23,28,33
DeviceC,"21/05/01,17:21:10",7,NE,20,11,36
DeviceC,"21/05/01,17:27:51",0,E,18,25,34
DeviceC,"21/05/01,17:34:33",0,E,23,13,9
DeviceC,"21/05/01,17:41:14",4,NW,0,4,45
DeviceC,"21/05/01,17:47:55",0,SE,19,38,34
DeviceC,"21/05/01,17:54:37",1,W,4,8,35
DeviceC,"21/05/01,18:01:18",1,NW,24,37,33
DeviceC,"21/05/01,18:08:00",0,N,27,36,48
DeviceC,"21/05/01,18:14:41",1,W,7,29,46
DeviceC,"21/05/01,18:21:22",1,NW,4,29,19
DeviceC,"21/05/01,18:28:04",9,E,11,26,24
DeviceC,"21/05/01,18:34:45",2,W,29,29,11
DeviceC,"21/05/01,18:41:27",7,W,12,31,38
DeviceC,"21/05/01,18:48:08",1,NW,19,27,18
DeviceC,"21/05/01,18:56:12",4,E,13,16,20
DeviceC,"21/05/01,19:02:53",0,W,9,17,31
DeviceC,"21/05/01,19:09:35",3,E,23,9,9
DeviceC,"21/05/01,19:16:16",0,SE,27,18,12
DeviceC,"21/05/01,19:22:57",2,W,25,20,45
DeviceC,"21/05/01,19:29:39",10,NW,21,13,22
DeviceC,"21/05/01,19:36:20",12,W,26,14,12
DeviceC,"21/05/01,19:43:01",3,S,0,28,21
DeviceC,"21/05/01,19:49:43",0,W,22,36,30
DeviceC,"21/05/01,19:56:24",4,SW,7,27,48
DeviceC,"21/05/01,20:03:06",0,W,10,33,28
DeviceC,"21/05/01,20:09:47",0,NW,10,21,36
DeviceC,"21/05/01,20:16:28",1,W,3,3,23
DeviceC,"21/05/01,20:23:09",1,E,22,28,24
DeviceC,"21/05/01,20:31:13",4,W,21,0,49
DeviceC,"21/05/01,20:37:55",1,W,12,19,19
DeviceC,"21/05/01,20:44:36",2,S,11,16,30
DeviceC,"21/05/01,20:51:17",3,S,17,30,26
DeviceC,"21/05/01,20:57:59",2,SW,17,41,10
DeviceC,"21/05/01,21:04:40",2,W,16,38,0
DeviceC,"21/05/01,21:11:21",4,W,2,10,46
DeviceC,"21/05/01,21:18:03",1,W,14,9,8
DeviceC,"21/05/01,21:24:44",2,E,16,21,21
DeviceC,"21/05/01,21:31:25",2,W,4,17,47
DeviceC,"21/05/01,21:38:06",2,NW,6,0,15
DeviceC,"21/05/01,21:44:48",1,NE,0,34,26
DeviceC,"21/05/01,21:51:29",0,W,6,33,25
DeviceC,"21/05/01,21:58:10",2,SW,20,31,37
DeviceC,"21/05/01,22:06:14",1,W,18,23,24
DeviceC,"21/05/01,22:12:55",1,E,18,25,15
DeviceC,"21/05/01,22:19:37",4,W,21,8,33
DeviceC,"21/05/01,22:26:18",1,W,8,41,29
DeviceC,"21/05/01,22:32:59",3,NW,12,15,32
DeviceC,"21/05/01,22:39:40",10,W,22,16,28
DeviceC,"21/05/01,22:46:21",1,W,15,5,45
DeviceC,"21/05/01,22:53:03",3,W,26,6,5
DeviceC,"21/05/01,22:59:44",2,E,10,4,23
DeviceC,"21/05/01,23:06:25",2,SW,13,29,27
DeviceC,"21/05/01,23:13:06",0,W,6,36,0
DeviceC,"21/05/01,23:19:47",1,SW,22,41,46
DeviceC,"21/05/01,23:26:29",3,W,31,41,6
DeviceC,"21/05/01,23:33:10",2,NW,27,6,20
DeviceC,"21/05/01,23:41:14",3,S,16,26,37
DeviceC,"21/05/01,23:47:55",4,S,17,19,25
DeviceC,"21/05/01,23:54:36",0,E,28,14,16
DeviceC,"21/05/02,00:01:17",0,W,20,22,31
DeviceC,"21/05/02,00:07:59",3,SW,8,31,39
DeviceC,"21/05/02,00:14:40",0,E,0,12,25
DeviceC,"21/05/02,00:21:21",3,NE,13,13,39
DeviceC,"21/05/02,00:28:02",0,NW,16,23,10
DeviceC,"21/05/02,00:34:44",4,W,12,8,26
DeviceC,"21/05/02,00:41:25",0,NW,26,25,19
DeviceC,"21/05/02,00:48:06",2,NW,19,30,16
DeviceC,"21/05/02,00:54:47",4,SW,6,26,44
DeviceC,"21/05/02,01:01:29",0,NW,12,28,29
DeviceC,"21/05/02,01:08:10",7,W,15,5,0
DeviceC,"21/05/02,01:16:14",0,NW,2,30,41
DeviceC,"21/05/02,01:22:55",1,N,24,23,33
DeviceC,"21/05/02,01:29:37",3,W,23,11,43
DeviceC,"21/05/02,01:36:18",0,SW,18,21,32
DeviceC,"21/05/02,01:43:00",10,W,24,9,14
DeviceC,"21/05/02,01:49:41",6,SE,17,23,30
DeviceC,"21/05/02,01:56:23",1,SW,9,16,12
DeviceC,"21/05/02,02:03:04",6,NE,15,31,22
DeviceC,"21/05/02,02:09:46",1,SW,20,19,38
DeviceC,"21/05/02,02:16:28",1,SW,25,28,23
DeviceC,"21/05/02,02:23:09",0,E,22,38,25
DeviceC,"21/05/02,02:29:51",9,E,20,22,26
DeviceC,"21/05/02,02:36:33",3,SE,8,8,33
DeviceC,"21/05/02,02:43:15",0,E,5,9,18
DeviceC,"21/05/02,02:51:19",0,E,2,17,9
DeviceC,"21/05/02,02:58:01",1,W,26,16,33
DeviceC,"21/05/02,03:04:43",6,W,21,0,32
DeviceC,"21/05/02,03:11:24",1,E,22,24,44
DeviceC,"21/05/02,03:18:06",2,NW,16,38,26
DeviceC,"21/05/02,03:24:48",2,W,13,24,20
DeviceC,"21/05/02,03:31:30",2,NW,20,12,40
DeviceC,"21/05/02,03:38:12",1,NE,23,22,30
DeviceC,"21/05/02,03:44:54",12,E,19,28,6
DeviceC,"21/05/02,03:51:36",2,W,12,18,15
DeviceC,"21/05/02,03:58:17",1,S,28,25,17
DeviceC,"21/05/02,04:04:59",10,S,12,21,21
DeviceC,"21/05/02,04:11:41",10,SE,18,15,40
DeviceC,"21/05/02,04:18:23",6,W,28,26,41
DeviceC,"21/05/02,04:26:28",3,SE,19,9,10
DeviceC,"21/05/02,04:33:09",2,SW,4,25,13
DeviceC,"21/05/02,04:39:51",3,E,27,0,35
DeviceC,"21/05/02,04:46:33",1,W,12,14,43
DeviceC,"21/05/02,04:53:15",2,W,3,22,41
DeviceC,"21/05/02,04:59:57",6,SW,9,16,22
DeviceC,"21/05/02,05:06:38",14,SW,13,32,47
DeviceC,"21/05/02,05:13:20",1,E,8,27,11
DeviceC,"21/05/02,05:20:02",12,W,31,12,35
DeviceC,"21/05/02,05:26:44",0,NW,3,0,42
DeviceC,"21/05/02,05:33:26",1,SW,9,7,4
DeviceC,"21/05/02,05:40:08",0,E,19,36,0
DeviceC,"21/05/02,05:46:50",0,SE,7,19,6
DeviceC,"21/05/02,05:53:32",3,W,29,31,43
DeviceC,"21/05/02,06:01:36",4,W,7,23,32
DeviceC,"21/05/02,06:08:18",8,W,24,28,7
DeviceC,"21/05/02,06:15:00",2,W,17,38,46
DeviceC,"21/05/02,06:21:42",2,W,3,17,22
DeviceC,"21/05/02,06:28:24",3,W,19,9,10
DeviceC,"21/05/02,06:35:06",2,SE,10,12,16
DeviceC,"21/05/02,06:41:48",6,W,11,26,42
DeviceC,"21/05/02,06:48:30",3,S,22,11,24
DeviceC,"21/05/02,06:55:12",4,NE,21,6,24
DeviceC,"21/05/02,07:01:54",3,W,15,25,26
DeviceC,"21/05/02,07:08:36",10,E,17,18,43
DeviceC,"21/05/02,07:15:18",8,W,19,40,38
DeviceC,"21/05/02,07:22:00",1,W,21,15,13
DeviceC,"21/05/02,07:28:42",1,SW,20,18,18
DeviceC,"21/05/02,07:36:47",0,NW,19,14,44
DeviceC,"21/05/02,07:43:29",9,SE,22,9,24
DeviceC,"21/05/02,07:50:11",2,NW,3,18,44
DeviceC,"21/05/02,07:56:53",0,W,23,7,12
DeviceC,"21/05/02,08:03:35",4,SE,13,21,14
DeviceC,"21/05/02,08:10:17",0,SE,9,30,26
DeviceC,"21/05/02,08:16:59",0,E,24,29,16
DeviceC,"21/05/02,08:23:41",0,W,3,33,0
DeviceC,"21/05/02,08:30:23",1,W,21,16,18
DeviceC,"21/05/02,08:37:05",0,E,9,36,18
DeviceC,"21/05/02,08:43:47",1,S,14,26,20
DeviceC,"21/05/02,08:50:29",7,W,20,3,9
DeviceC,"21/05/02,08:57:11",0,W,19,10,26
DeviceC,"21/05/02,09:03:53",1,W,10,9,9
DeviceC,"21/05/02,09:11:58",2,W,23,26,40
DeviceC,"21/05/02,09:18:40",2,W,24,22,15
DeviceC,"21/05/02,09:25:22",1,W,21,2,34
DeviceC,"21/05/02,09:32:04",0,NE,20,27,36
DeviceC,"21/05/02,09:38:46",4,S,23,10,43
DeviceC,"21/05/02,09:45:28",4,W,27,10,36
DeviceC,"21/05/02,09:52:10",2,E,4,26,27
DeviceC,"21/05/02,09:58:52",9,W,7,32,15
DeviceC,"21/05/02,10:05:34",2,SW,25,14,33
DeviceC,"21/05/02,10:12:16",1,W,9,12,17
DeviceC,"21/05/02,10:18:58",2,NW,26,26,39
DeviceC,"21/05/02,10:25:39",2,W,9,34,7
DeviceC,"21/05/02,10:32:21",0,NW,25,0,14
DeviceC,"21/05/02,10:39:03",0,W,25,0,7
DeviceC,"21/05/02,10:47:08",8,W,14,29,25
DeviceC,"21/05/02,10:53:49",0,W,20,19,22
DeviceC,"21/05/02,11:00:31",1,W,13,21,34
DeviceC,"21/05/02,11:07:13",6,W,20,24,27
DeviceC,"21/05/02,11:13:55",7,W,21,11,15
DeviceC,"21/05/02,11:20:36",4,NW,7,3,29
DeviceC,"21/05/02,11:27:18",4,NW,3,35,11
DeviceC,"21/05/02,11:34:00",0,E,24,0,12
DeviceC,"21/05/02,11:40:41",2,W,7,24,20
DeviceC,"21/05/02,11:47:23",7,W,12,29,46
DeviceC,"21/05/02,11:54:05",1,NW,14,16,35
DeviceC,"21/05/02,12:00:46",3,W,23,17,18
DeviceC,"21/05/02,12:07:28",3,W,28,14,10
DeviceC,"21/05/02,12:14:09",0,W,22,22,45
DeviceC,"21/05/02,12:22:14",2,W,6,22,49
DeviceC,"21/05/02,12:28:55",9,W,28,25,19
DeviceC,"21/05/02,12:35:37",2,W,24,33,14
DeviceC,"21/05/02,12:42:19",0,N,12,17,23
DeviceC,"21/05/02,12:49:00",0,E,15,30,44
DeviceC,"21/05/02,12:55:42",6,S,11,31,20
DeviceC,"21/05/02,13:02:24",10,SE,22,41,27
DeviceC,"21/05/02,13:09:05",10,NW,22,33,26
DeviceC,"21/05/02,13:15:47",1,SW,17,31,49
DeviceC,"21/05/02,13:22:28",0,SE,15,0,33
DeviceC,"21/05/02,13:29:10",0,NW,18,39,10
DeviceC,"21/05/02,13:35:51",3,W,6,15,31
DeviceC,"21/05/02,13:42:33",0,W,9,39,24
DeviceC,"21/05/02,13:49:14",1,N,25,12,14
DeviceC,"21/05/02,13:57:19",4,S,12,14,16
DeviceC,"21/05/02,14:04:00",2,NW,18,18,44
DeviceC,"21/05/02,14:10:42",6,NE,15,13,10
DeviceC,"21/05/02,14:17:23",0,E,17,5,36
DeviceC,"21/05/02,14:24:05",2,W,16,12,9
DeviceC,"21/05/02,14:30:46",1,NW,16,11,18
DeviceC,"21/05/02,15:13:54",2,W,7,32,13
DeviceC,"21/05/02,15:20:36",3,W,23,13,43
DeviceC,"21/05/02,15:27:17",0,NW,15,26,24
DeviceC,"21/05/02,15:33:59",0,E,10,8,33
DeviceC,"21/05/02,15:40:40",10,W,22,17,21
DeviceC,"21/05/02,15:47:22",7,W,17,16,35
DeviceC,"21/05/02,15:54:03",2,NW,21,21,15
DeviceC,"21/05/02,16:00:45",1,W,19,31,20
DeviceC,"21/05/02,16:07:26",2,W,15,36,44
DeviceC,"21/05/02,16:14:07",1,W,17,14,12
DeviceC,"21/05/02,16:20:49",0,N,24,19,23
DeviceC,"21/05/02,16:28:53",3,E,14,17,18
DeviceC,"21/05/02,16:35:34",0,W,13,13,16
DeviceC,"21/05/02,16:42:16",1,NW,24,31,27
DeviceC,"21/05/02,16:48:57",2,SE,16,14,11
DeviceC,"21/05/02,16:55:39",2,SE,24,19,13
DeviceC,"21/05/02,17:02:20",1,SW,6,31,27
DeviceC,"21/05/02,17:09:01",2,W,20,15,11
DeviceC,"21/05/02,17:15:43",7,S,16,21,31
DeviceC,"21/05/02,17:22:24",3,E,26,17,46
DeviceC,"21/05/02,17:29:06",2,W,19,34,21
DeviceC,"21/05/02,17:35:47",2,E,10,28,27
DeviceC,"21/05/02,17:42:28",4,W,24,8,20
DeviceC,"21/05/02,17:49:10",3,W,26,8,31
DeviceC,"21/05/02,17:55:51",2,W,4,32,30
DeviceC,"21/05/02,18:03:55",8,S,19,13,13
DeviceC,"21/05/02,18:31:46",1,E,10,7,44
DeviceC,"21/05/02,18:38:21",0,W,19,0,35
DeviceC,"21/05/02,18:51:32",0,W,17,29,31
DeviceC,"21/05/02,18:58:46",3,W,0,10,0
DeviceC,"21/05/02,19:05:21",0,E,19,13,45
DeviceC,"21/05/02,19:18:32",7,N,8,15,7
DeviceC,"21/05/02,19:25:46",2,NW,20,28,31
DeviceC,"21/05/02,19:32:21",4,NW,20,34,15
DeviceC,"21/05/02,19:38:56",0,E,19,27,21
DeviceC,"21/05/02,19:45:31",0,E,16,10,21
DeviceC,"21/05/02,19:52:07",10,W,23,33,17
DeviceC,"21/05/02,19:58:42",6,W,7,33,40
DeviceC,"21/05/02,20:05:17",1,E,25,29,24
DeviceC,"21/05/02,20:11:52",2,S,14,37,21
DeviceC,"21/05/02,20:18:28",2,W,25,35,7
DeviceC,"21/05/02,20:25:03",3,W,18,25,44
DeviceC,"21/05/02,20:31:38",3,NW,16,22,40
DeviceC,"21/05/02,20:38:13",0,SW,21,9,18
DeviceC,"21/05/02,20:44:48",4,SW,16,30,0
DeviceC,"21/05/02,20:52:46",6,NW,23,11,42
DeviceC,"21/05/02,20:59:21",0,W,0,17,38
DeviceC,"21/05/02,21:05:56",4,NW,20,29,21
DeviceC,"21/05/02,21:12:31",2,E,15,8,22
DeviceC,"21/05/02,21:19:07",6,NW,11,38,7
DeviceC,"21/05/02,21:25:42",2,W,21,16,16
DeviceC,"21/05/02,21:32:17",2,W,20,21,30
DeviceC,"21/05/02,21:38:52",0,E,12,9,26
DeviceC,"21/05/02,21:45:27",2,W,12,8,18
DeviceC,"21/05/02,21:52:02",1,W,26,37,30
DeviceC,"21/05/02,21:58:38",2,SW,19,17,45
DeviceC,"21/05/02,22:05:13",0,NW,9,9,0
DeviceC,"21/05/02,22:11:48",1,NW,17,8,22
DeviceC,"21/05/02,22:18:23",2,E,24,23,20
DeviceC,"21/05/02,22:26:21",4,SW,26,31,18
DeviceC,"21/05/02,22:32:56",4,SW,15,36,7
DeviceC,"21/05/02,22:39:31",7,NW,0,14,11
DeviceC,"21/05/02,22:46:06",1,W,22,20,9
DeviceC,"21/05/02,22:52:42",2,W,14,29,18
DeviceC,"21/05/02,22:59:17",2,SW,11,20,33
DeviceC,"21/05/02,23:05:52",7,SW,23,29,9
DeviceC,"21/05/02,23:12:27",7,W,23,9,11
DeviceC,"21/05/02,23:19:02",4,W,20,19,18
DeviceC,"21/05/02,23:25:37",0,W,6,16,14
DeviceC,"21/05/02,23:38:47",1,SW,19,20,30
DeviceC,"21/05/02,23:59:56",8,W,25,19,19
DeviceC,"21/05/03,00:13:06",1,S,10,33,43
DeviceC,"21/05/03,00:19:41",4,E,27,18,46
DeviceC,"21/05/03,00:26:16",3,E,27,17,44
DeviceC,"21/05/03,00:32:51",3,W,25,35,39
DeviceC,"21/05/03,00:39:27",1,E,24,8,46
DeviceC,"21/05/03,00:52:37",0,S,10,4,25
DeviceC,"21/05/03,01:05:47",26,NW,10,7,9
DeviceC,"21/05/03,02:26:13",0,SW,6,10,43
DeviceC,"21/05/03,02:32:48",3,W,22,26,10
DeviceC,"21/05/03,03:07:08",1,SW,8,0,9
DeviceC,"21/05/03,03:40:05",20,W,10,8,39
DeviceC,"21/05/03,03:46:41",2,W,15,11,26
DeviceC,"21/05/03,03:53:16",2,NW,19,32,47
DeviceC,"21/05/03,03:59:52",0,W,6,30,28
DeviceC,"21/05/03,04:13:04",4,W,4,42,21
DeviceC,"21/05/03,04:26:15",8,NW,24,23,30
DeviceC,"21/05/03,04:47:25",0,E,8,8,10
DeviceC,"21/05/03,04:54:01",1,E,18,31,15
DeviceC,"21/05/03,05:07:13",0,W,9,16,44
DeviceC,"21/05/03,05:13:49",3,NW,12,26,34
DeviceC,"21/05/03,05:20:24",2,W,17,18,35
DeviceC,"21/05/03,05:27:00",10,NW,19,6,0
DeviceC,"21/05/03,05:33:36",7,W,23,10,22
DeviceC,"21/05/03,05:40:12",3,NW,28,22,14
DeviceC,"21/05/03,05:53:24",3,W,0,39,19
DeviceC,"21/05/03,06:00:00",3,W,26,29,33
DeviceC,"21/05/03,06:06:36",2,S,4,36,43
DeviceC,"21/05/03,06:14:34",2,SE,9,20,42
DeviceC,"21/05/03,06:21:10",0,W,19,17,45
